0,"
E.g.f.: exp( x + x^2/2 + x^3/6 + x^4/24 + x^5/120 + x^6/720 ).
a(n) = G(n,6) with G(0,i) = 1, G(n,i) = 0 for n>0 and i<1, otherwise G(n,i) = Sum_{j=0..floor(n/i)} G(n-i*j,i-1) * n!/(i!^j*(n-i*j)!*j!). - Alois P. Heinz, Apr 20 2012
","1, 1, 2, 5, 15, 52, 203, 876, 4131, 21065, 115274, 672673, 4163743, 27216840, 187160429, 1349511178, 10173555345, 79982663997, 654277037674, 5557624876513, 48931106059451, 445790174654588, 4196351007814659, 40757862664061104, 407944375184911787",A148092
0,"
G.f.: (Int((4*x^2+2*x-1)*(1/4+Int(x*((1-4*x)*(1-x)*hypergeom([1/2, 3/2],[2],16*x^2/(1+4*x^2))-x*(1-16*x+24*x^2+16*x^3)*hypergeom([1/2, 1/2],[2],16*x^2/(1+4*x^2)))/((1-4*x)^(1/2)*(1+4*x^2)^(1/2)*(4*x^2+2*x-1)^2),x))/((1-4*x)^(1/2)*x^2),x)-1/(4*x)-x)/((x-1)*x). - Mark van Hoeij, Aug 27 2014
","1, 1, 3, 8, 25, 77, 257, 853, 2946, 10178, 36005, 127635, 459307, 1657395, 6042087, 22089132, 81346477, 300383933, 1115251580, 4151032922, 15515158110, 58122268630, 218459019113, 822782085889, 3107215915981, 11755843600909, 44576827929909, 169308082883825, 644271153070229, 2455271638906533",A148790
0,"
G.f.: Int(-1/2+((1/2+2*x+6*x^2)*hypergeom([1/4, 3/4],[1],64*x^3*(1+x)/((2*x+1)^2*(2*x-1)^2))-6*x^2*(1+x)*hypergeom([1/4, 3/4],[2],64*x^3*(1+x)/((2*x+1)^2*(2*x-1)^2)))/(1-4*x^2)^(3/2),x)/x^2. - Mark van Hoeij, Aug 20 2014
","1, 1, 3, 9, 28, 100, 365, 1365, 5334, 21126, 85092, 349272, 1447776, 6067776, 25694097, 109597917, 470986802, 2037484306, 8862487634, 38753956670, 170265385368, 751193676168, 3327282964304, 14790351109976, 65960626714384, 295064784866320, 1323639286393920, 5953246253340960, 26840923720400640",A148934
0,"
a(n) = Sum_{k=0..n} A120730(n,k)*3^k. - Philippe Deléham, Feb 01 2009
a(2n+2)=4*a(2n+1), a(2n+1)=4*a(2n)-3^n*A000108(n)=4*a(2n)-A005159(n). G.f.:(sqrt(1-12*x^2)+6x-1)/(6x*(1-4x)). - Philippe Deléham, Feb 02 2009
a(n) ~ 2^(2*n+1)/3. - Vaclav Kotesovec, Oct 31 2017
","1, 3, 12, 45, 180, 702, 2808, 11097, 44388, 176418, 705672, 2812482, 11249928, 44903484, 179613936, 717517521, 2870070084, 11470898106, 45883592424, 183438670950, 733754683800, 2934026948196, 11736107792784, 46934017407594, 187736069630376, 750833732416212, 3003334929664848",A151162
0,"
a(n)=sum{k=0..n, A120730(n,k)*4^k}. [From Philippe Deléham, Feb 01 2009]
a(2n+2)=5*a(2n+1), a(2n+1)=5*a(2n)-4^n*A000108(n)=5*a(2n)-A151403(n). G.f.: (sqrt(1-16*x^2)+8x-1)/(8x*(1-5x)). [From Philippe Deléham, Feb 02 2009]
","1, 4, 20, 96, 480, 2368, 11840, 58880, 294400, 1468416, 7342080, 36667392, 183336960, 916144128, 4580720640, 22896574464, 114482872320, 572320645120, 2861603225600, 14306741583872, 71533707919360, 357650927714304, 1788254638571520, 8941026626502656, 44705133132513280, 223522175800311808",A151254
0,"
G.f. (1-2*x)*(1-((1-3*x)*(1+x))^(1/2)*(1-Int((2*(1-6*x^2-8*x^3)*hypergeom([1/4, 3/4],[1],64*x^4)+8*x^3*(1-7*x+4*x^2)*hypergeom([3/4, 5/4],[2],64*x^4))/((1-2*x)^2*((1-3*x)*(1+x))^(1/2)*(1+x)),x))/(1-3*x))/(4*x^2). - Mark van Hoeij, Aug 16 2014
","1, 1, 2, 3, 8, 15, 39, 77, 216, 459, 1265, 2739, 7842, 17641, 49854, 113175, 327604, 761787, 2182833, 5101595, 14868582, 35338401, 102146176, 243510453, 713019480, 1721265625, 5005198029, 12105626337, 35565979706, 86870058279, 253706973975, 620415879229, 1827423157812, 4504531840875, 13199126952109",A151255
0,"
G.f. (1-2*x)*(1+(-1+2*Int(((1-24*x^3)*hypergeom([1/2, 3/2],[2],16*x^2/(1+4*x^2))+18*x^2*(2*x-1)*hypergeom([1/2, 5/2],[3],16*x^2/(1+4*x^2)))/((1-4*x)^(1/2)*(1-2*x)^2*(1+4*x^2)^(1/2)),x))/(1-4*x)^(1/2))/(4*x^2).   Mark van Hoeij, Aug 16 2014
","1, 1, 3, 5, 17, 34, 121, 265, 969, 2246, 8351, 20118, 75676, 187524, 711369, 1801161, 6876749, 17710990, 67962103, 177474154, 683797608, 1806245948, 6982719679, 18624035846, 72200420096, 194169343564, 754537816956, 2043762871460, 7958294450084, 21691396049160, 84615387463873, 231907336128537",A151261
0,"
G.f. -(1/(x-1))*(1/2+1/x*Int(x^2/(x+1)^(1/2)/(1-3*x)^(3/2)*(13/2+Int(((1-3*x)/(x+1))^(1/2)*((10-1/x^3)*hypergeom([1/4, 3/4],[1],64*x^4)+6*(8*x^2+1)*(10*x^2-3)*hypergeom([5/4,7/4],[2],64*x^4)),x)),x)) [From Mark van Hoeij, Oct 13 2009]
","1, 1, 3, 7, 19, 49, 139, 379, 1079, 3011, 8681, 24641, 71303, 204359, 594749, 1717871, 5012591, 14552407, 42601285, 124209955, 364300377, 1065449397, 3131483367, 9182889013, 27027421303, 79418096239, 234090990589, 689093244919, 2033346353509, 5994168369289, 17706646341619, 52264890828619",A151266
0,"
G.f. Int(-1+Int((1+x)*(3*x+1)*Int(12*(1-2*x-15*x^2)^(3/2)*((8*x^2-1)*(2280*x^5+621*x^4-104*x^3-117*x^2-14*x+2)*hypergeom([7/4, 9/4],[2],64*(x^2+1)*x^2/(16*x^2+1)^2)-x*(280*x^6-297*x^5-562*x^4-406*x^3+128*x^2+11*x+10)*hypergeom([7/4, 9/4],[3],64*(x^2+1)*x^2/(16*x^2+1)^2))/((3*x+1)*(16*x^2+1)^(9/2)*(1+x)^2),x)/(1-2*x-15*x^2)^(5/2),x),x)/((x-1)*x).   Mark van Hoeij, Aug 16 2014
","1, 1, 5, 13, 61, 199, 939, 3389, 16129, 61601, 295373, 1169939, 5643023, 22931063, 111114587, 460242509, 2238229577, 9409963861, 45894616065, 195273012089, 954636984885, 4102002557665, 20092702499037, 87052952678691, 427107841926791, 1863539746958059, 9155858788887359, 40191781253867359",A151275
0,"
From Paul Barry, Jan 26 2009: (Start)
G.f.: 1/(1-2x-2x^2/(1-2x^2/(1-2x^2/(1-2x^2/(1-2x^2/(1-.... (continued fraction);
G.f.: c(2x^2)/(1-2xc(2x^2))=(sqrt(1-8x^2)+4x-1)/(4x(1-3x));
a(n) = sum{k=0..n, ((k+1)/(n+k+1))*C(n,(n-k)/2)*(1+(-1)^(n-k))*2^((n-k)/ 2)*2^k};
Reversion of x(1+2x)/(1+4x+6x^2). (End)
a(n) = sum{k=0..n, A120730(n,k)*2^k}. - Philippe Deléham, Feb 01 2009
a(2n+2)=3*a(2n+1), a(2n+1)=3*a(2n)-2^n*A000108(n) = 3*a(2n)-A151374(n). - Philippe Deléham, Feb 02 2009
Conjecture: (n+1)*a(n) +3*(-n-1)*a(n-1) +8*(-n+2)*a(n-2) +24*(n-2)* a(n-3)=0. - R. J. Mathar, Nov 26 2012
a(n) ~ 3^n/2. - Vaclav Kotesovec, Feb 13 2014
","1, 2, 6, 16, 48, 136, 408, 1184, 3552, 10432, 31296, 92544, 277632, 824448, 2473344, 7365120, 22095360, 65920000, 197760000, 590790656, 1772371968, 5299916800, 15899750400, 47578857472, 142736572416, 427357700096, 1282073100288, 3840133464064, 11520400392192, 34517383151616, 103552149454848",A151281
0,"
Conjecture: (n+1)*a(n)-3*(2n+1)*a(n-1) +(n+10)*a(n-2) +28(n-2)*a(n-3)=0. - R. J. Mathar, Dec 08 2011
a(n) ~ sqrt(1348+953*sqrt(2)) * (1+2*sqrt(2))^n/(2*sqrt(Pi)*n^(3/2)). - Vaclav Kotesovec, Aug 14 2013
","1, 2, 6, 18, 58, 190, 638, 2170, 7474, 25974, 90982, 320738, 1137002, 4049838, 14485326, 52001290, 187292514, 676546790, 2450311862, 8895769714, 32366225562, 117995832990, 430960312862, 1576675041434, 5777325893266, 21200338220630, 77901645076998, 286615385651970, 1055762834791114, 3893279267979662",A151282
0,"
G.f. Int(Int(x*(3*x+1)*(-4+Int(2*(1-2*x-15*x^2)^(3/2)*((4*x^2-1)*(92*x^4+76*x^3+43*x^2+6*x+1)*hypergeom([7/4, 9/4],[2],64*x^3*(1+x)/(1-4*x^2)^2)+14*x^3*(10*x+1)*(18*x^3+7*x^2+3*x-1)*hypergeom([9/4, 11/4],[3],64*x^3*(1+x)/(1-4*x^2)^2))/((3*x+1)*(1-4*x^2)^(9/2)*x^2),x))/(1-2*x-15*x^2)^(5/2),x),x)/x^2.   Mark van Hoeij, Aug 16 2014
","1, 2, 6, 21, 76, 290, 1148, 4627, 19038, 79554, 336112, 1435522, 6184704, 26838474, 117247440, 515135847, 2274656290, 10090187786, 44940868940, 200897459804, 901082056408, 4053912011322, 18289272082952, 82724956638634, 375064515961744, 1704237546984170, 7759645793395368, 35398085705004882",A151287
0,"
G.f. Int(x*(4+Int((1-4*x)^(1/2)*(x+1/2)*(1+((1-x)*hypergeom([1/2, 3/2],[1],16*x^2/(1+4*x^2))-(1+x)*(8*x^2-4*x+1)*hypergeom([1/2, 1/2],[1],16*x^2/(1+4*x^2)))/(2*(1+4*x^2)^(1/2)*x*(2*x+1)))/x^2,x))/(1-4*x)^(3/2),x)/(x*(x-1)).  Mark van Hoeij, Aug 16 2014
","1, 2, 7, 23, 84, 301, 1127, 4186, 15891, 60128, 230334, 881299, 3397561, 13095693, 50725377, 196537671, 764061552, 2971863841, 11587071431, 45203638492, 176663521046, 690848304886, 2705270950914, 10599701885837, 41576025457459, 163167064273475, 640912413492991, 2518764831588455",A151291
0,"
G.f. (1/128)*(1-62*x)/x^2+(2*x+1)/x^2*(-1/128+Int(x/((2*x+1)*(1-6*x))^(3/2)*(-3-1/2*Int(((1-6*x)/(2*x+1)/(1-8*x^2)^3)^(1/2)*((24*x^3+4*x^2+4*x+1)/x^2*hypergeom( [1/4,3/4],[1],64/(8*x^2-1)^2*(2*x+1)*x^3)+12*x*(8*x^2+4*x+1)*(1+14*x+16*x^2)/(1-8*x^2)^2*hypergeom([5/4, 7/4],[2],64/(8*x^2-1)^2*(2*x+1)*x^3)),x)),x)) [From Mark van Hoeij, Oct 13 2009]
","1, 2, 7, 26, 105, 444, 1944, 8728, 39999, 186266, 879108, 4195762, 20217136, 98220992, 480623748, 2366735352, 11720044199, 58329063714, 291607308864, 1463803013168, 7375252291592, 37285645521840, 189084169866584, 961635234827346, 4903573489214352, 25065602340246704, 128419743299166764",A151297
0,"
G.f. Int(1+Int((1+x)*(3*x+1)*(6+Int(6*(1-2*x-15*x^2)^(3/2)*(4*x*(360*x^6+397*x^5+504*x^4-76*x^3+89*x^2+7*x+5)*hypergeom([7/4, 9/4],[3],64*(x^2+1)*x^2/(16*x^2+1)^2)-(8*x^2-1)*(4320*x^5+1356*x^4+112*x^3-183*x^2-38*x+1)*hypergeom([7/4, 9/4],[2],64*(x^2+1)*x^2/(16*x^2+1)^2))/((3*x+1)*(16*x^2+1)^(9/2)*(1+x)^2),x))/(1-2*x-15*x^2)^(5/2),x),x)/((1+x)*x).   Mark van Hoeij, Aug 16 2014
","1, 2, 8, 29, 129, 535, 2467, 10844, 50982, 231404, 1101030, 5099358, 24460460, 114857406, 554172828, 2628163725, 12736564173, 60855656041, 295934172553, 1422190689641, 6935071262465, 33482108503613, 163639829020629, 793000159238839, 3883024909162411, 18875285298740051, 92573312042858471",A151302
0,"
G.f. Int(-1+Int(x*(26+Int(2*(5*x-1)*(1-2*x-15*x^2)^(1/2)*((12*x^2+4*x+1)*(240*x^5+88*x^4+64*x^3+25*x^2+2*x+1)*hypergeom([7/4,9/4],[2],64*x^3*
(1+x)/(1-4*x^2)^2)-2*x^3*(360*x^4+128*x^3+89*x^2+52*x+1)*hypergeom([7/4,9/4],[3],64*x^3*(1+x)/(1-4*x^2)^2))/(x^2*(1-4*x^2)^(9/2)),x))/((1-2*x-15*x^2)^(3/2)*(5*x-1)),x),x)/(x*(x-1)).  Mark van Hoeij, Aug 16 2014
","1, 2, 9, 34, 151, 659, 2999, 13714, 63799, 298397, 1408415, 6678827, 31841195, 152374091, 731802083, 3524706626, 17021524103, 82383673241, 399539775647, 1941095088373, 9445526397891, 46028331970139, 224587864915595, 1097124938773915, 5365254892362091, 26263285466953979, 128675997398671299",A151307
0,"
G.f.: Int(hypergeom([3/2,3/2],[2],16*x/((2*x+1)*(6*x+1)))*(1-2*x)/((2*x+1)*(6*x+1))^(3/2),x)/x. - Mark van Hoeij, Aug 14 2014
","1, 2, 10, 39, 210, 960, 5340, 26250, 148610, 761796, 4360356, 22971102, 132469260, 711426144, 4124979144, 22471772895, 130833575730, 720642479700, 4209268283220, 23389011317958, 136971640993044, 766537623135648, 4498668129173400, 25325478605719656, 148897823229533196, 842422760884567800",A151312
0,"
G.f. Int(-1+Int((2*x+1)*(5*x+1)*(-2+Int(6*(1-2*x-35*x^2)^(3/2)*((1+12*x^2)*(1808*x^5+1084*x^4+540*x^3+107*x^2-132*x-5)*hypergeom([7/4, 9/4],[2],64*(x^2+x+1)*x^2/(1+12*x^2)^2)-14*x*(636*x^6+2104*x^5+811*x^4-500*x^3-403*x^2-55*x-10)*hypergeom([9/4, 11/4],[3],64*(x^2+x+1)*x^2/(1+12*x^2)^2))/((5*x+1)*(1+12*x^2)^(9/2)*(2*x+1)^2),x))/(1-2*x-35*x^2)^(5/2),x),x)/((x-1)*x).   Mark van Hoeij, Aug 16 2014
","1, 2, 11, 49, 277, 1479, 8679, 49974, 301169, 1805861, 11097563, 68225081, 425527103, 2660509721, 16787151965, 106242633509, 676589551793, 4321724272449, 27729861453735, 178418992948065, 1151938855186131, 7455729526078989, 48388319643548481, 314727421388892459, 2051665321667625351",A151314
0,"
G.f. appears to be (((1+2*x)/(1-6*x))^(1/4)-1)/(2*x) [From Mark van Hoeij, Nov 20 2009]
Conjecture: (n+1)*a(n) -2*(2*n+1)*a(n-1) -12*(n-1)*a(n-2)=0. - R. J. Mathar, Oct 26 2012
","1, 3, 14, 67, 342, 1790, 9580, 52035, 285990, 1586298, 8864676, 49844238, 281719164, 1599314652, 9113895960, 52109150691, 298806189318, 1717855010274, 9898828072692, 57158263594458, 330662400729492, 1916134078427556, 11120825740970088, 64634042348169294, 376139362185133404, 2191569966890629380",A151323
0,"
G.f. Int(1+Int((2*x+1)*(6*x+1)*(6+Int(3*(1-4*x-12*x^2)^(3/2)*((8*x^2-1)*(96*x^3-248*x^2-150*x-13)*hypergeom([5/4, 7/4],[2],64*x^3*(2*x+1)/(8*x^2-1)^2)+5*(8*x^2+4*x+1)*(32*x^3-32*x^2-42*x-5)*hypergeom([7/4, 9/4],[2],64*x^3*(2*x+1)/(8*x^2-1)^2))/(2*(2*x+1)*(6*x+1)^2*(1-8*x^2)^(7/2)),x))/(1-4*x-12*x^2)^(5/2),x),x)/x.   Mark van Hoeij, Aug 16 2014
","1, 3, 15, 74, 392, 2116, 11652, 64967, 365759, 2074574, 11836868, 67863126, 390625864, 2256008404, 13066434500, 75864388248, 441412162944, 2573133492918, 15024422196084, 87856077334712, 514419919265976, 3015635977208784, 17697278566338720, 103958103858046662, 611220388506542904",A151326
0,"
G.f. Int(1+Int((2*x+1)*(5*x+1)*(10+Int(12*(1-2*x-35*x^2)^(3/2)*((1+12*x^2)*(736*x^5+2208*x^4+1096*x^3-44*x^2+44*x+1)*hypergeom([7/4, 9/4],[2],64*(x^2+x+1)*x^2/(1+12*x^2)^2)-7*x*(1824*x^6+2496*x^5+1288*x^4+452*x^3+420*x^2+53*x+10)*hypergeom([9/4, 11/4],[3],64*(x^2+x+1)*x^2/(1+12*x^2)^2))/((5*x+1)*(1+12*x^2)^(9/2)*(2*x+1)^2),x))/(1-2*x-35*x^2)^(5/2),x),x)/((2*x+1)*x).   Mark van Hoeij, Aug 16 2014
","1, 3, 16, 86, 509, 3065, 19088, 120401, 771758, 4991255, 32580974, 214030883, 1414515215, 9392000723, 62625868280, 419056150250, 2812961273801, 18933686864261, 127752378798614, 863851325189957, 5852685174009545, 39721858765234379, 270018313988209400, 1838154015475958213",A151329
0,"
G.f.: (1/x)*Int(-(16*x^2+24*x-1)/(1+4*x)^5*hypergeom([5/4, 5/4],[2],-2*x/(x+1/4)^4*(x+1)*(x-1/8)),x). - Mark van Hoeij, Oct 13 2009
G.f.: Int(hypergeom([3/2,3/2],[2],16*x*(1+x)/(1+4*x)^2)/(1+4*x)^3,x)/x. - Mark van Hoeij, Aug 14 2014
","1, 3, 18, 105, 684, 4550, 31340, 219555, 1564080, 11271876, 82059768, 602215614, 4450146624, 33076800900, 247096919784, 1854031805769, 13965171795432, 105550935041552, 800212396412000, 6083310009164388, 46360755048406656, 354109165968099048, 2710276234371255888, 20782807250217463750",A151331
0,"
a(n) = A000108(n)*A000108(2n). - Istvan Marosi, Apr 27 2014
a(n) = A056040(4*n)*A056040(2*n)/A000384(n+1). - Peter Luschny, Apr 28 2014
G.f.: hypergeom([1/4, 1/2, 3/4], [3/2, 2], 64*x). - Robert Israel, Aug 14 2014
","1, 2, 28, 660, 20020, 705432, 27457584, 1147334760, 50561468100, 2322279359400, 110250966574320, 5377893986141040, 268315541493159888, 13645106597301720800, 705378072079232798400, 36985702814877062972880, 1963555139681260758978660, 105393959626252993455319560",A151332
0,"
a(n)=A000108(n)*A001006(n).
Conjecture: +n*(n+2)*(n+1)*a(n) -2*n*(2*n-1)*(2*n+1)*a(n-1) -12*(n-1)*(2*n-1)* (2*n-3)*a(n-2)=0. - R. J. Mathar, Jul 21 2017
","1, 1, 4, 20, 126, 882, 6732, 54483, 461890, 4059770, 36749648, 340841228, 3226474132, 31079221500, 303907314960, 3010947401340, 30176604541890, 305544118531410, 3122029001183400, 32162924697555960, 333798776316127980, 3487606641543204180, 36662847052669011720, 387575171486963664750",A151341
0,"
a(n) = hypergeom([-n, 1/2-n], [2], 4)*binomial(2*n, n)/(n+1). - Robert Israel, Aug 14 2014
","1, 2, 18, 255, 4522, 91896, 2047452, 48748986, 1220457810, 31779889284, 854110511124, 23559266827278, 664125694509564, 19070108145820400, 556345776173277960, 16455889048642607295, 492658546882981692690, 14907686709710614053300, 455413194094843994648100",A151362
0,"
a(n) = 2^n * A000108(n). - Philippe Deléham, Feb 01 2009
a(n) = the top left term in M^n, M = the following infinite square production matrix:
2, 2, 0, 0, 0, 0,...
2, 2, 2, 0, 0, 0,...
2, 2, 2, 2, 0, 0,...
2, 2, 2, 2, 2, 0,...
2, 2, 2, 2, 2, 2,...
...
- Gary W. Adamson, Jul 12 2011
E.g.f.: KummerM(1/2, 2, 8*x). - Peter Luschny, Aug 26 2012
E.g.f.: Let F(x)=Sum_{n>=0} a(n)*x^n/(2*n)!, then F(x)= E(0)/(1-sqrt(x)) where E(k) =  1 - sqrt(x)/(1 - sqrt(x)/(sqrt(x) - (k+1)*(k+2)/2/E(k+1) )); (continued fraction ). - Sergei N. Gladkovskii, Apr 05 2013
G.f.: 1 + 4*x/(G(0)-4*x) where G(k) = k*(8*x+1) + 4*x + 2 - 2*x*(2*k+3)*(2*k+4)/G(k+1) ; (continued fraction ). - Sergei N. Gladkovskii, Apr 05 2013
G.f.: sqrt(2-8*x-2*sqrt(1-8*x))/(4*x). - Mark van Hoeij, May 10 2013
G.f.: (1-sqrt(1-8*x))/(4*x). - Philippe Deléham, Nov 15 2013
(n+1)*a(n) +4*(-2*n+1)*a(n-1)=0. - R. J. Mathar, Mar 05 2014
a(n) = 4^n*2F1((1-n)/2,-n/2;1;1)/(n+1). - Benedict W. J. Irwin, Jul 12 2016
a(n) ~ 8^n*n^(-3/2)/sqrt(Pi). - Ilya Gutkovskiy, Jul 12 2016
","1, 2, 8, 40, 224, 1344, 8448, 54912, 366080, 2489344, 17199104, 120393728, 852017152, 6085836800, 43818024960, 317680680960, 2317200261120, 16992801914880, 125210119372800, 926554883358720, 6882979133521920, 51309480813527040, 383705682605506560, 2877792619541299200",A151374
0,"
Recurrence: (n+1)*(n+3)*(n+4)*(119*n^5 - 100*n^4 - 2773*n^3 + 4990*n^2 + 1928*n - 1440)*a(n) = (238*n^8 + 1347*n^7 - 6631*n^6 - 27925*n^5 + 36265*n^4 + 93250*n^3 - 28096*n^2 - 63168*n - 17280)*a(n-1) + (357*n^8 + 1485*n^7 - 5949*n^6 - 4409*n^5 - 17576*n^4 + 33116*n^3 + 50288*n^2 + 113280*n + 59328)*a(n-2) - 16*(238*n^5 + 5899*n^4 - 33520*n^3 + 28955*n^2 + 22452*n - 8964)*a(n-3) + 64*(n-3)*(119*n^7 - 219*n^6 - 3625*n^5 + 8801*n^4 + 14131*n^3 - 41633*n^2 + 6766*n + 21120)*a(n-4) - 64*(n-4)*(n-3)*(238*n^6 + 157*n^5 - 8130*n^4 + 9636*n^3 + 23951*n^2 - 16996*n - 14676)*a(n-5) - 192*(n-5)*(n-4)*(n-3)*(119*n^5 + 495*n^4 - 1983*n^3 - 2739*n^2 + 3784*n + 2724)*a(n-6). - Vaclav Kotesovec, Aug 23 2014
a(n) ~ (36 + 27*sqrt(2) + 2*sqrt(2)*cos(Pi*n/2) + (27*sqrt(2)-36)*(-1)^n + 8*sin(Pi*n/2)) * 2^(3*n/2+3) / (9*Pi*n^3). - Vaclav Kotesovec, Aug 23 2014
G.f.: (1-2*x-3*x^2)^(1/2)*(2*x-1)*Int(x*(1+hypergeom([-1/4, 1/4],[1],64*x^4)/(2*x-1)+x*(8*x^2+x-1)*hypergeom([1/4, 3/4],[2],64*x^4)/(2*x-1)^2)/(1-2*x-3*x^2)^(3/2),x)/x^3. - Mark van Hoeij, Aug 25 2014
","1, 1, 1, 1, 3, 6, 10, 15, 49, 112, 216, 375, 1265, 3069, 6357, 11921, 40845, 102528, 221680, 436203, 1507593, 3869027, 8609811, 17511879, 60844223, 158598846, 360334950, 750899305, 2617859439, 6903200862, 15932387546, 33824479875, 118192674861, 314468570516, 734790352692, 1583113929243, 5540670299185",A151375
0,"
G.f.: (1+x)^(1/2)*(1-3*x)^(3/2)*Int((hypergeom([-2/3,-1/3],[1],27*x^3)-1+4*x*(hypergeom([-1/3,1/3],[2],27*x^3)-1)+9*x^2)/(3*(1+x)^(3/2)*(1-3*x)^(5/2)),x)/x^3. - Mark van Hoeij, Aug 25 2014
","1, 1, 1, 2, 4, 7, 16, 37, 78, 191, 472, 1091, 2784, 7152, 17460, 45788, 120682, 305441, 816698, 2192203, 5691926, 15441378, 42019320, 111194238, 305061352, 839027467, 2253118896, 6237085427, 17301189778, 47005703891, 131077143762, 366148478721, 1004274998298, 2817566773469, 7916593883722, 21885125128391",A151378
0,"
G.f.: Int((hypergeom([-1/4,1/4],[1],64*x^2)-6*x*hypergeom([1/4,3/4],[2],64*x^2))/(1-8*x),x)/x.  - Mark van Hoeij, Aug 20 2014
From Benedict W. J. Irwin, Oct 14 2016: (Start)
a(n) = Catalan(n) * binomial(n, floor(n/2)).
G.f.: 3F2(1/4,1/2,3/4; 1,3/2; 64*x^2] + (1 - 2F1(-1/4,1/4; 1; 64*x^2))/(4*x). (End)
","1, 1, 4, 15, 84, 420, 2640, 15015, 100100, 612612, 4232592, 27159132, 192203088, 1274816400, 9178678080, 62386327575, 455053212900, 3151664844900, 23222793594000, 163256238965820, 1212760632317520, 8629643838226320, 64534727833692480, 463843356304664700, 3488102039411078544",A151379
0,"
Recurrence: n*(n+1)*(3*n+1)*(3*n+2)*(4*n-3)*a(n) = 8*n*(2*n-1)*(4*n-1)*(18*n^2 - 9*n - 4)*a(n-1) - 16*(2*n-3)*(2*n-1)*(4*n+1)*(6*n-7)*(6*n-5)*a(n-2). - Vaclav Kotesovec, Aug 14 2013
a(n) ~ 2^(4*n+4/3)*GAMMA(2/3)/(3*Pi*n^(5/3)) * (1 + sqrt(3)*2^(1/3)*Pi/(9*GAMMA(2/3)^2*n^(2/3))). - Vaclav Kotesovec, Aug 14 2013
","1, 3, 21, 193, 2034, 23283, 281688, 3545919, 45988056, 610459630, 8255756937, 113365682625, 1576636806694, 22164611973120, 314485620041700, 4498007052780945, 64786471166282742, 938935711652184576, 13682852009343599910, 200380515615362566026, 2947534319535871403052, 43531501857033753446055",A151388
0,"
a(n) = 4^n*A000108(n). - Philippe Deléham, Feb 01 2009
a(n) = integral(x=-2..2, (2*x)^(2*n)*sqrt((2-x)*(2+x)))/(2*Pi). - Peter Luschny, Sep 11 2011
E.g.f.: KummerM(1/2, 2, 16*x). - Peter Luschny, Aug 26 2012
G.f.: 2/(1 + sqrt(1-16*x))=1/U(0) where U(k)=1 - 4*x/U(k+1) ; (continued fraction, 1-step). - Sergei N. Gladkovskii, Oct 30 2012
G.f.: c(4*x) with c(x) the o.g.f. of A000108 (Catalan). - Philippe Deléham, Nov 15 2013
a(n) = sum{k=0..n} A085880(n,k)*3^k. - Philippe Deléham, Nov 15 2013
a(n) = 4^n*hypergeom([1-n,-n],[2],1). - Peter Luschny, Sep 22 2014
a(n) = 4^n*(2*n)!*[x^(2*n)]hypergeom([],[2],x^2). - Peter Luschny, Jan 31 2015
a(n) ~ 2^(4*n+2)/((2*n+1)*sqrt(Pi*(4*n+5))). - Peter Luschny, Jan 31 2015
","1, 4, 32, 320, 3584, 43008, 540672, 7028736, 93716480, 1274544128, 17611882496, 246566354944, 3489862254592, 49855175065600, 717914520944640, 10409760553697280, 151860036312760320, 2227280532587151360, 32823081532863283200, 485781606686376591360, 7217326727911880785920",A151403
0,"
G.f.: Int(hypergeom([1/2,3/2],[2],16*x/(1+4*x))/(1+4*x)^(1/2),x)/x. - Mark van Hoeij,  Aug 20 2014
a(n) = (-1)^n*(1+n/3)*binomial(2*n+1,n)*hypergeom([5/2,-n],[4],4)/(2*n+1) = A000108(n)*(A001006(n)+A001006(n+1))*(n+3)/6. - Mark van Hoeij, Aug 24 2014
","1, 2, 10, 65, 490, 4032, 35244, 321750, 3035890, 29395652, 290621188, 2922898706, 29821640380, 307994453600, 3214454901480, 33855533036865, 359438259174930, 3843173300937300, 41351489731559700, 447450028715934090, 4866409456815200580, 53171146669028038560, 583400942149413843000",A151410
0,"
G.f.: Int(Int(Int((1-9*x)*(6+12*Int((1-2*x-15*x^2)^(3/2)*((5-18*x-816*x^6 -832*x^5+288*x^4+128*x^3+71*x^2)*hypergeom([5/4, 7/4],[1],64*x^3*(1+x)/ (1-4*x^2)^2)+(51*x^2+8*x-1+14*x^3-336*x^5+110*x^4-744*x^6) *hypergeom([5/4, 7/4],[2],64*x^3*(1+x)/(1-4*x^2)^2))/((1-4*x^2)^(7/2)*(1+x)^2*(1-9*x)^2),x))/(1-2*x-15*x^2)^(5/2),x),x),x)/x^3. - Mark van Hoeij, Aug 27 2014
","1, 1, 2, 7, 19, 61, 224, 771, 2855, 11005, 41963, 165661, 664443, 2674101, 10955892, 45281419, 188288455, 790957165, 3343062477, 14209485769, 60792612875, 261330644741, 1128597807923, 4896682653677, 21327006074731, 93233880458581, 409028951228459, 1800105977084221, 7946053746358811",A151430
