0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(210*t^42 - 20*t^41 - 20*t^40 - 20*t^39 - 20*t^38 - 20*t^37 -
20*t^36 - 20*t^35 - 20*t^34 - 20*t^33 - 20*t^32 - 20*t^31 - 20*t^30 -
20*t^29 - 20*t^28 - 20*t^27 - 20*t^26 - 20*t^25 - 20*t^24 - 20*t^23 -
20*t^22 - 20*t^21 - 20*t^20 - 20*t^19 - 20*t^18 - 20*t^17 - 20*t^16 -
20*t^15 - 20*t^14 - 20*t^13 - 20*t^12 - 20*t^11 - 20*t^10 - 20*t^9 -
20*t^8 - 20*t^7 - 20*t^6 - 20*t^5 - 20*t^4 - 20*t^3 - 20*t^2 - 20*t + 1)
","1, 22, 462, 9702, 203742, 4278582, 89850222, 1886854662, 39623947902, 832102905942, 17474161024782, 366957381520422, 7706105011928862, 161828205250506102, 3398392310260628142, 71366238515473190982",A170319
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(231*t^42 - 21*t^41 - 21*t^40 - 21*t^39 - 21*t^38 - 21*t^37 -
21*t^36 - 21*t^35 - 21*t^34 - 21*t^33 - 21*t^32 - 21*t^31 - 21*t^30 -
21*t^29 - 21*t^28 - 21*t^27 - 21*t^26 - 21*t^25 - 21*t^24 - 21*t^23 -
21*t^22 - 21*t^21 - 21*t^20 - 21*t^19 - 21*t^18 - 21*t^17 - 21*t^16 -
21*t^15 - 21*t^14 - 21*t^13 - 21*t^12 - 21*t^11 - 21*t^10 - 21*t^9 -
21*t^8 - 21*t^7 - 21*t^6 - 21*t^5 - 21*t^4 - 21*t^3 - 21*t^2 - 21*t + 1)
","1, 23, 506, 11132, 244904, 5387888, 118533536, 2607737792, 57370231424, 1262145091328, 27767192009216, 610878224202752, 13439320932460544, 295665060514131968, 6504631331310903296, 143101889288839872512",A170320
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(253*t^42 - 22*t^41 - 22*t^40 - 22*t^39 - 22*t^38 - 22*t^37 -
22*t^36 - 22*t^35 - 22*t^34 - 22*t^33 - 22*t^32 - 22*t^31 - 22*t^30 -
22*t^29 - 22*t^28 - 22*t^27 - 22*t^26 - 22*t^25 - 22*t^24 - 22*t^23 -
22*t^22 - 22*t^21 - 22*t^20 - 22*t^19 - 22*t^18 - 22*t^17 - 22*t^16 -
22*t^15 - 22*t^14 - 22*t^13 - 22*t^12 - 22*t^11 - 22*t^10 - 22*t^9 -
22*t^8 - 22*t^7 - 22*t^6 - 22*t^5 - 22*t^4 - 22*t^3 - 22*t^2 - 22*t + 1)
","1, 24, 552, 12696, 292008, 6716184, 154472232, 3552861336, 81715810728, 1879463646744, 43227663875112, 994236269127576, 22867434189934248, 525950986368487704, 12096872686475217192, 278228071788929995416",A170321
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(276*t^42 - 23*t^41 - 23*t^40 - 23*t^39 - 23*t^38 - 23*t^37 -
23*t^36 - 23*t^35 - 23*t^34 - 23*t^33 - 23*t^32 - 23*t^31 - 23*t^30 -
23*t^29 - 23*t^28 - 23*t^27 - 23*t^26 - 23*t^25 - 23*t^24 - 23*t^23 -
23*t^22 - 23*t^21 - 23*t^20 - 23*t^19 - 23*t^18 - 23*t^17 - 23*t^16 -
23*t^15 - 23*t^14 - 23*t^13 - 23*t^12 - 23*t^11 - 23*t^10 - 23*t^9 -
23*t^8 - 23*t^7 - 23*t^6 - 23*t^5 - 23*t^4 - 23*t^3 - 23*t^2 - 23*t + 1)
","1, 25, 600, 14400, 345600, 8294400, 199065600, 4777574400, 114661785600, 2751882854400, 66045188505600, 1585084524134400, 38042028579225600, 913008685901414400, 21912208461633945600, 525893003079214694400",A170322
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(300*t^42 - 24*t^41 - 24*t^40 - 24*t^39 - 24*t^38 - 24*t^37 -
24*t^36 - 24*t^35 - 24*t^34 - 24*t^33 - 24*t^32 - 24*t^31 - 24*t^30 -
24*t^29 - 24*t^28 - 24*t^27 - 24*t^26 - 24*t^25 - 24*t^24 - 24*t^23 -
24*t^22 - 24*t^21 - 24*t^20 - 24*t^19 - 24*t^18 - 24*t^17 - 24*t^16 -
24*t^15 - 24*t^14 - 24*t^13 - 24*t^12 - 24*t^11 - 24*t^10 - 24*t^9 -
24*t^8 - 24*t^7 - 24*t^6 - 24*t^5 - 24*t^4 - 24*t^3 - 24*t^2 - 24*t + 1)
","1, 26, 650, 16250, 406250, 10156250, 253906250, 6347656250, 158691406250, 3967285156250, 99182128906250, 2479553222656250, 61988830566406250, 1549720764160156250, 38743019104003906250, 968575477600097656250",A170323
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(325*t^42 - 25*t^41 - 25*t^40 - 25*t^39 - 25*t^38 - 25*t^37 -
25*t^36 - 25*t^35 - 25*t^34 - 25*t^33 - 25*t^32 - 25*t^31 - 25*t^30 -
25*t^29 - 25*t^28 - 25*t^27 - 25*t^26 - 25*t^25 - 25*t^24 - 25*t^23 -
25*t^22 - 25*t^21 - 25*t^20 - 25*t^19 - 25*t^18 - 25*t^17 - 25*t^16 -
25*t^15 - 25*t^14 - 25*t^13 - 25*t^12 - 25*t^11 - 25*t^10 - 25*t^9 -
25*t^8 - 25*t^7 - 25*t^6 - 25*t^5 - 25*t^4 - 25*t^3 - 25*t^2 - 25*t + 1)
","1, 27, 702, 18252, 474552, 12338352, 320797152, 8340725952, 216858874752, 5638330743552, 146596599332352, 3811511582641152, 99099301148669952, 2576581829865418752, 66991127576500887552, 1741769316989023076352",A170324
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(351*t^42 - 26*t^41 - 26*t^40 - 26*t^39 - 26*t^38 - 26*t^37 -
26*t^36 - 26*t^35 - 26*t^34 - 26*t^33 - 26*t^32 - 26*t^31 - 26*t^30 -
26*t^29 - 26*t^28 - 26*t^27 - 26*t^26 - 26*t^25 - 26*t^24 - 26*t^23 -
26*t^22 - 26*t^21 - 26*t^20 - 26*t^19 - 26*t^18 - 26*t^17 - 26*t^16 -
26*t^15 - 26*t^14 - 26*t^13 - 26*t^12 - 26*t^11 - 26*t^10 - 26*t^9 -
26*t^8 - 26*t^7 - 26*t^6 - 26*t^5 - 26*t^4 - 26*t^3 - 26*t^2 - 26*t + 1)
","1, 28, 756, 20412, 551124, 14880348, 401769396, 10847773692, 292889889684, 7908027021468, 213516729579636, 5764951698650172, 155653695863554644, 4202649788315975388, 113471544284531335476, 3063731695682346057852",A170325
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(378*t^42 - 27*t^41 - 27*t^40 - 27*t^39 - 27*t^38 - 27*t^37 -
27*t^36 - 27*t^35 - 27*t^34 - 27*t^33 - 27*t^32 - 27*t^31 - 27*t^30 -
27*t^29 - 27*t^28 - 27*t^27 - 27*t^26 - 27*t^25 - 27*t^24 - 27*t^23 -
27*t^22 - 27*t^21 - 27*t^20 - 27*t^19 - 27*t^18 - 27*t^17 - 27*t^16 -
27*t^15 - 27*t^14 - 27*t^13 - 27*t^12 - 27*t^11 - 27*t^10 - 27*t^9 -
27*t^8 - 27*t^7 - 27*t^6 - 27*t^5 - 27*t^4 - 27*t^3 - 27*t^2 - 27*t + 1)
","1, 29, 812, 22736, 636608, 17825024, 499100672, 13974818816, 391294926848, 10956257951744, 306775222648832, 8589706234167296, 240511774556684288, 6734329687587160064, 188561231252440481792, 5279714475068333490176",A170326
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(406*t^42 - 28*t^41 - 28*t^40 - 28*t^39 - 28*t^38 - 28*t^37 -
28*t^36 - 28*t^35 - 28*t^34 - 28*t^33 - 28*t^32 - 28*t^31 - 28*t^30 -
28*t^29 - 28*t^28 - 28*t^27 - 28*t^26 - 28*t^25 - 28*t^24 - 28*t^23 -
28*t^22 - 28*t^21 - 28*t^20 - 28*t^19 - 28*t^18 - 28*t^17 - 28*t^16 -
28*t^15 - 28*t^14 - 28*t^13 - 28*t^12 - 28*t^11 - 28*t^10 - 28*t^9 -
28*t^8 - 28*t^7 - 28*t^6 - 28*t^5 - 28*t^4 - 28*t^3 - 28*t^2 - 28*t + 1)
","1, 30, 870, 25230, 731670, 21218430, 615334470, 17844699630, 517496289270, 15007392388830, 435214379276070, 12621216999006030, 366015292971174870, 10614443496164071230, 307818861388758065670, 8926746980273983904430",A170327
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(435*t^42 - 29*t^41 - 29*t^40 - 29*t^39 - 29*t^38 - 29*t^37 -
29*t^36 - 29*t^35 - 29*t^34 - 29*t^33 - 29*t^32 - 29*t^31 - 29*t^30 -
29*t^29 - 29*t^28 - 29*t^27 - 29*t^26 - 29*t^25 - 29*t^24 - 29*t^23 -
29*t^22 - 29*t^21 - 29*t^20 - 29*t^19 - 29*t^18 - 29*t^17 - 29*t^16 -
29*t^15 - 29*t^14 - 29*t^13 - 29*t^12 - 29*t^11 - 29*t^10 - 29*t^9 -
29*t^8 - 29*t^7 - 29*t^6 - 29*t^5 - 29*t^4 - 29*t^3 - 29*t^2 - 29*t + 1)
","1, 31, 930, 27900, 837000, 25110000, 753300000, 22599000000, 677970000000, 20339100000000, 610173000000000, 18305190000000000, 549155700000000000, 16474671000000000000, 494240130000000000000, 14827203900000000000000",A170328
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(465*t^42 - 30*t^41 - 30*t^40 - 30*t^39 - 30*t^38 - 30*t^37 -
30*t^36 - 30*t^35 - 30*t^34 - 30*t^33 - 30*t^32 - 30*t^31 - 30*t^30 -
30*t^29 - 30*t^28 - 30*t^27 - 30*t^26 - 30*t^25 - 30*t^24 - 30*t^23 -
30*t^22 - 30*t^21 - 30*t^20 - 30*t^19 - 30*t^18 - 30*t^17 - 30*t^16 -
30*t^15 - 30*t^14 - 30*t^13 - 30*t^12 - 30*t^11 - 30*t^10 - 30*t^9 -
30*t^8 - 30*t^7 - 30*t^6 - 30*t^5 - 30*t^4 - 30*t^3 - 30*t^2 - 30*t + 1)
","1, 32, 992, 30752, 953312, 29552672, 916132832, 28400117792, 880403651552, 27292513198112, 846067909141472, 26228105183385632, 813071260684954592, 25205209081233592352, 781361481518241362912, 24222205927065482250272",A170329
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(496*t^42 - 31*t^41 - 31*t^40 - 31*t^39 - 31*t^38 - 31*t^37 -
31*t^36 - 31*t^35 - 31*t^34 - 31*t^33 - 31*t^32 - 31*t^31 - 31*t^30 -
31*t^29 - 31*t^28 - 31*t^27 - 31*t^26 - 31*t^25 - 31*t^24 - 31*t^23 -
31*t^22 - 31*t^21 - 31*t^20 - 31*t^19 - 31*t^18 - 31*t^17 - 31*t^16 -
31*t^15 - 31*t^14 - 31*t^13 - 31*t^12 - 31*t^11 - 31*t^10 - 31*t^9 -
31*t^8 - 31*t^7 - 31*t^6 - 31*t^5 - 31*t^4 - 31*t^3 - 31*t^2 - 31*t + 1)
","1, 33, 1056, 33792, 1081344, 34603008, 1107296256, 35433480192, 1133871366144, 36283883716608, 1161084278931456, 37154696925806592, 1188950301625810944, 38046409652025950208, 1217485108864830406656, 38959523483674573012992",A170330
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(528*t^42 - 32*t^41 - 32*t^40 - 32*t^39 - 32*t^38 - 32*t^37 -
32*t^36 - 32*t^35 - 32*t^34 - 32*t^33 - 32*t^32 - 32*t^31 - 32*t^30 -
32*t^29 - 32*t^28 - 32*t^27 - 32*t^26 - 32*t^25 - 32*t^24 - 32*t^23 -
32*t^22 - 32*t^21 - 32*t^20 - 32*t^19 - 32*t^18 - 32*t^17 - 32*t^16 -
32*t^15 - 32*t^14 - 32*t^13 - 32*t^12 - 32*t^11 - 32*t^10 - 32*t^9 -
32*t^8 - 32*t^7 - 32*t^6 - 32*t^5 - 32*t^4 - 32*t^3 - 32*t^2 - 32*t + 1)
","1, 34, 1122, 37026, 1221858, 40321314, 1330603362, 43909910946, 1449027061218, 47817893020194, 1577990469666402, 52073685498991266, 1718431621466711778, 56708243508401488674, 1871372035777249126242, 61755277180649221165986",A170331
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(561*t^42 - 33*t^41 - 33*t^40 - 33*t^39 - 33*t^38 - 33*t^37 -
33*t^36 - 33*t^35 - 33*t^34 - 33*t^33 - 33*t^32 - 33*t^31 - 33*t^30 -
33*t^29 - 33*t^28 - 33*t^27 - 33*t^26 - 33*t^25 - 33*t^24 - 33*t^23 -
33*t^22 - 33*t^21 - 33*t^20 - 33*t^19 - 33*t^18 - 33*t^17 - 33*t^16 -
33*t^15 - 33*t^14 - 33*t^13 - 33*t^12 - 33*t^11 - 33*t^10 - 33*t^9 -
33*t^8 - 33*t^7 - 33*t^6 - 33*t^5 - 33*t^4 - 33*t^3 - 33*t^2 - 33*t + 1)
","1, 35, 1190, 40460, 1375640, 46771760, 1590239840, 54068154560, 1838317255040, 62502786671360, 2125094746826240, 72253221392092160, 2456609527331133440, 83524723929258536960, 2839840613594790256640, 96554580862222868725760",A170332
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(595*t^42 - 34*t^41 - 34*t^40 - 34*t^39 - 34*t^38 - 34*t^37 -
34*t^36 - 34*t^35 - 34*t^34 - 34*t^33 - 34*t^32 - 34*t^31 - 34*t^30 -
34*t^29 - 34*t^28 - 34*t^27 - 34*t^26 - 34*t^25 - 34*t^24 - 34*t^23 -
34*t^22 - 34*t^21 - 34*t^20 - 34*t^19 - 34*t^18 - 34*t^17 - 34*t^16 -
34*t^15 - 34*t^14 - 34*t^13 - 34*t^12 - 34*t^11 - 34*t^10 - 34*t^9 -
34*t^8 - 34*t^7 - 34*t^6 - 34*t^5 - 34*t^4 - 34*t^3 - 34*t^2 - 34*t + 1)
","1, 36, 1260, 44100, 1543500, 54022500, 1890787500, 66177562500, 2316214687500, 81067514062500, 2837362992187500, 99307704726562500, 3475769665429687500, 121651938290039062500, 4257817840151367187500, 149023624405297851562500",A170333
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(630*t^42 - 35*t^41 - 35*t^40 - 35*t^39 - 35*t^38 - 35*t^37 -
35*t^36 - 35*t^35 - 35*t^34 - 35*t^33 - 35*t^32 - 35*t^31 - 35*t^30 -
35*t^29 - 35*t^28 - 35*t^27 - 35*t^26 - 35*t^25 - 35*t^24 - 35*t^23 -
35*t^22 - 35*t^21 - 35*t^20 - 35*t^19 - 35*t^18 - 35*t^17 - 35*t^16 -
35*t^15 - 35*t^14 - 35*t^13 - 35*t^12 - 35*t^11 - 35*t^10 - 35*t^9 -
35*t^8 - 35*t^7 - 35*t^6 - 35*t^5 - 35*t^4 - 35*t^3 - 35*t^2 - 35*t + 1)
","1, 37, 1332, 47952, 1726272, 62145792, 2237248512, 80540946432, 2899474071552, 104381066575872, 3757718396731392, 135277862282330112, 4870003042163884032, 175320109517899825152, 6311523942644393705472",A170334
0,"
G.f. (t^42 + 2*t^41 + 2*t^40 + 2*t^39 + 2*t^38 + 2*t^37 + 2*t^36 + 2*t^35 +
2*t^34 + 2*t^33 + 2*t^32 + 2*t^31 + 2*t^30 + 2*t^29 + 2*t^28 + 2*t^27 +
2*t^26 + 2*t^25 + 2*t^24 + 2*t^23 + 2*t^22 + 2*t^21 + 2*t^20 + 2*t^19 +
2*t^18 + 2*t^17 + 2*t^16 + 2*t^15 + 2*t^14 + 2*t^13 + 2*t^12 + 2*t^11 +
2*t^10 + 2*t^9 + 2*t^8 + 2*t^7 + 2*t^6 + 2*t^5 + 2*t^4 + 2*t^3 + 2*t^2 +
2*t + 1)/(666*t^42 - 36*t^41 - 36*t^40 - 36*t^39 - 36*t^38 - 36*t^37 -
36*t^36 - 36*t^35 - 36*t^34 - 36*t^33 - 36*t^32 - 36*t^31 - 36*t^30 -
36*t^29 - 36*t^28 - 36*t^27 - 36*t^26 - 36*t^25 - 36*t^24 - 36*t^23 -
36*t^22 - 36*t^21 - 36*t^20 - 36*t^19 - 36*t^18 - 36*t^17 - 36*t^16 -
36*t^15 - 36*t^14 - 36*t^13 - 36*t^12 - 36*t^11 - 36*t^10 - 36*t^9 -
36*t^8 - 36*t^7 - 36*t^6 - 36*t^5 - 36*t^4 - 36*t^3 - 36*t^2 - 36*t + 1)
","1, 38, 1406, 52022, 1924814, 71218118, 2635070366, 97497603542, 3607411331054, 133474219248998, 4938546112212926, 182726206151878262, 6760869627619495694, 250152176221921340678, 9255630520211089605086",A170335
