0,"
Empirical: a(n) = 8*a(n-1) -7*a(n-2) -28*a(n-3) -12*a(n-4)
","7, 34, 173, 930, 5193, 29782, 173789, 1025274, 6089457, 36315262, 217102757, 1299807138, 7788836985, 46697385574, 280057392749, 1679892321738, 10077743984769, 60460730002126, 362743958401973, 2176391017766514",A209807
0,"
Empirical: a(n) = 17*a(n-1) -68*a(n-2) -56*a(n-3) +397*a(n-4) -181*a(n-5) -264*a(n-6) +108*a(n-7)
","34, 302, 2721, 25505, 244208, 2377378, 23398105, 231987361, 2311229272, 23098641162, 231319042937, 2319549963665, 23278778523264, 233749081336914, 2347950341283193, 23589750833899361, 237038455370387400",A209808
0,"
Empirical: a(n) = 26*a(n-1) -68*a(n-2) -1905*a(n-3) +6356*a(n-4) +40342*a(n-5) -117881*a(n-6) -302966*a(n-7) +604526*a(n-8) +940543*a(n-9) -1163096*a(n-10) -1137756*a(n-11) +834912*a(n-12) +402624*a(n-13) -124416*a(n-14)
","173, 2721, 43209, 712829, 11912459, 201392025, 3428713825, 58668627061, 1007251262049, 17332656663131, 298717962915543, 5153570546264489, 88972824040813647, 1536771179571237129, 26551969300854432109",A209809
0,"
Empirical: a(n) = 66*a(n-1) -1211*a(n-2) -3327*a(n-3) +287711*a(n-4) -1650227*a(n-5) -18911756*a(n-6) +200787144*a(n-7) +249811709*a(n-8) -8470618231*a(n-9) +12934099929*a(n-10) +169407260904*a(n-11) -526263544629*a(n-12) -1680919496686*a(n-13) +8328865779706*a(n-14) +6270909877563*a(n-15) -70313845544213*a(n-16) +27029214503869*a(n-17) +333056045453117*a(n-18) -377395472742367*a(n-19) -825772616226370*a(n-20) +1585680300164445*a(n-21) +703085339056680*a(n-22) -3069417122224407*a(n-23) +900452612086569*a(n-24) +2425264270015320*a(n-25) -1808654163691437*a(n-26) -347830308417366*a(n-27) +652709084826024*a(n-28) -96050625683220*a(n-29) -59518267835508*a(n-30) +14239281350520*a(n-31) +1128398046480*a(n-32) -309936391200*a(n-33)
","930, 25505, 712829, 20873080, 617966001, 18479672376, 555404234236, 16753667272666, 506554692545247, 15340795715678711, 465100426878385218, 14111522453360462313, 428376408597707821926, 13008620388438620174834",A209810
0,"
Empirical: a(n) = 107*a(n-1) -1878*a(n-2) -137789*a(n-3) +4495053*a(n-4) +60979281*a(n-5) -3382378658*a(n-6) -5378727169*a(n-7) +1356204907007*a(n-8) -5005172801248*a(n-9) -338085898941018*a(n-10) +2348610841442425*a(n-11) +56536290959562784*a(n-12) -541259839742806307*a(n-13) -6608801096459681129*a(n-14) +81395189596556559983*a(n-15) +548394351778255652595*a(n-16) -8770207024501159865529*a(n-17) -31666973586868041812990*a(n-18) +710376576458807557547216*a(n-19) +1128924193484746151881180*a(n-20) -44551314523662218100563425*a(n-21) -7263266321979453932360270*a(n-22) +2206376031045169589972758106*a(n-23) -2026353407686910357730744032*a(n-24) -87454472438177627226033574345*a(n-25) +157141357413725898086880662843*a(n-26) +2799017239399371977020592788297*a(n-27) -7178294228784280740564781901801*a(n-28) -72691433711711173410574983496660*a(n-29) +239443617254126262209848548396745*a(n-30) +1533257431497069166591149239829307*a(n-31) -6221922488596066027751549217359670*a(n-32) -26159175017183962402068162814758501*a(n-33) +129627573400367716297066655136898331*a(n-34) +356671191170640145323147937051920800*a(n-35) -2198351761876285273302384497226420197*a(n-36) -3777310666553059903322898621430359569*a(n-37) +30602786767129664524288240851030652355*a(n-38) +28834501346077162987374441766139145544*a(n-39) -351203971753422209686115577891709785746*a(n-40) -116701428260928979532142632668200005284*a(n-41) +3327353660864163071142600026522029460808*a(n-42) -560017644613994507027394206455325197980*a(n-43) -25995896123168019862614781805551174366491*a(n-44) +15575168550871264099563278351155746483043*a(n-45) +166872533834247680226333166810473007305778*a(n-46) -165583631919347715240453270733787800300967*a(n-47) -874071453968014666788967372998585172431989*a(n-48) +1206235128308924857940819522655801838918602*a(n-49) +3692161451201415426488274381201249258574504*a(n-50) -6665858797205359780634341310843509685136667*a(n-51) -12319864530826648929075899837324201902878036*a(n-52) +28901545602486379348422349423810863556824093*a(n-53) +31170391469749070397533351890857301477542909*a(n-54) -99502674405964027780060847135394733515338115*a(n-55) -53857770398272002266481193998251821786322739*a(n-56) +272482776349046561779905216334225226036875695*a(n-57) +37540447794350619447986912229887791121752431*a(n-58) -590415367694103245739906836722138721711566806*a(n-59) +110686266599666467047553539311810235014535318*a(n-60) +1000112928372531572212817768326632301093822884*a(n-61) -473363054517674986586028935552949302192543622*a(n-62) -1296049222794051073104369660002451905377315569*a(n-63) +983069991779873415748977900612905249562346419*a(n-64) +1234590759437986624743595568834744319557269623*a(n-65) -1367316646006905669194495899803555096031034679*a(n-66) -790329430414292201826669496840547383132415040*a(n-67) +1352458505939904189893228637165571481776553934*a(n-68) +242440486825297403697854903558758025775196236*a(n-69) -955596064883055418717334290995333836848088796*a(n-70) +91237272508018656852555859600497039867416040*a(n-71) +470364980986922495221701297389250520645203036*a(n-72) -149414611561722834497002967906083481125218504*a(n-73) -151612194930909389895225913796358009798829200*a(n-74) +83459176699483481099731422805986592523856192*a(n-75) +27203058188450643926088113201093410799384736*a(n-76) -26266525941365495565985041894404510362335360*a(n-77) -835328187570826089554010524357221294549056*a(n-78) +4821949963807386895787459003961042725066880*a(n-79) -679112903590477098800215366046658653702208*a(n-80) -478646169765785125170403007240661020667264*a(n-81) +134388350157539529383186764724725440221184*a(n-82) +19845613671413486485308605949798443768832*a(n-83) -10375428852018050542986066625716287592960*a(n-84) +118385596283169479151035951638780557312*a(n-85) +342248518750406303246673137377100599296*a(n-86) -26440425803133463527797481814195814400*a(n-87) -4234051645813953234637647944641339392*a(n-88) +454953491082351367104806724121657344*a(n-89) +13225918069327774097709415191674880*a(n-90) -1738900086789955366482634541629440*a(n-91)
","5193, 244208, 11912459, 617966001, 32449786403, 1723218327331, 91909548662623, 4917823780419687, 263609759276860889, 14147871139557957761, 759925653262914195367, 40840782635408326316659, 2195747684499708647036777",A209811
0,"
a(n) = A000041(2*n)-A000070(n-1). - Matthew Vandermast, Jul 16 2012
","1, 3, 7, 15, 30, 58, 105, 186, 318, 530, 863, 1380, 2164, 3345, 5096, 7665, 11395, 16765, 24418, 35251, 50460, 71669, 101050, 141510, 196888, 272293, 374423, 512081, 696760, 943442, 1271527, 1706159, 2279700, 3033772, 4021695, 5311627, 6990367, 9168321",A209816
0,"
For n>3, a(n) = A000041(3*n) - A000070(2*n-1) + A000097(n-3). - Vaclav Kotesovec, May 25 2015
a(n) ~ exp(Pi*sqrt(2*n))/(12*sqrt(3)*n). - Vaclav Kotesovec, May 25 2015
","1, 4, 12, 34, 84, 199, 436, 919, 1845, 3590, 6751, 12384, 22142, 38797, 66634, 112540, 187013, 306421, 495332, 791131, 1249153, 1951915, 3019969, 4630063, 7037286, 10610240, 15874998, 23582081, 34791668, 50999319, 74297620, 107608848, 154986104, 222037997",A209818
0,"
Empirical: a(n) = 6*a(n-1) -3*a(n-2) -2*a(n-3)
","8, 41, 218, 1169, 6278, 33725, 181178, 973337, 5229038, 28091861, 150917378, 810770609, 4355687798, 23399980205, 125711276618, 675356343497, 3628204270718, 19491734040581, 104715078744338, 562558861802849",A209822
0,"
Empirical: a(n) = 12*a(n-1) -16*a(n-2) -6*a(n-3) +13*a(n-4) -2*a(n-5)
","41, 425, 4418, 46034, 479693, 4998707, 52089776, 542809448, 5656428659, 58943677889, 614231589110, 6400693994414, 66699408393545, 695051362232495, 7242888771829388, 75475627574620628, 786505293293909615",A209823
0,"
Empirical: a(n) = 24*a(n-1) -62*a(n-2) -226*a(n-3) +445*a(n-4) +475*a(n-5) -811*a(n-6) +29*a(n-7) +147*a(n-8) -20*a(n-9)
","218, 4418, 90000, 1842509, 37744836, 773359089, 15846003427, 324684577671, 6652797311199, 136316077450664, 2793121983572647, 57231184269590694, 1172669322792974754, 24028042740488215416, 492335585844232823766",A209824
0,"
Empirical: a(n) = 60*a(n-1) -839*a(n-2) +1399*a(n-3) +31874*a(n-4) -122506*a(n-5) -318771*a(n-6) +1769870*a(n-7) +389301*a(n-8) -8009315*a(n-9) +3097168*a(n-10) +13833529*a(n-11) -8760492*a(n-12) -9461275*a(n-13) +7615892*a(n-14) +2191722*a(n-15) -2581040*a(n-16) +92008*a(n-17) +286200*a(n-18) -54000*a(n-19) -1264*a(n-20) +480*a(n-21)
","1169, 46034, 1842509, 74564193, 3025299170, 122849339000, 4989831357191, 202690028329573, 8233587523146604, 334463675000101972, 13586567965317596307, 551913309230260581903, 22419816737046235524034",A209825
0,"
Empirical: a(n) = 138*a(n-1) -5291*a(n-2) +41948*a(n-3) +1246056*a(n-4) -19527125*a(n-5) -94011205*a(n-6) +2626583096*a(n-7) +1511468746*a(n-8) -177763031682*a(n-9) +138302103902*a(n-10) +7019042194083*a(n-11) -7969961832191*a(n-12) -174075869696471*a(n-13) +186648296877104*a(n-14) +2832030056843165*a(n-15) -2415279667981283*a(n-16) -31006473277373149*a(n-17) +19111371400840450*a(n-18) +232526299989981431*a(n-19) -99505929279539438*a(n-20) -1213858407562141252*a(n-21) +370715377868919185*a(n-22) +4475559340570646909*a(n-23) -1096935236489998102*a(n-24) -11786638113405890713*a(n-25) +2781294795279031273*a(n-26) +22309407784237294666*a(n-27) -5920732121027419916*a(n-28) -30324789854047144258*a(n-29) +9761270047165567745*a(n-30) +29307097858909263706*a(n-31) -11646482334059398589*a(n-32) -19688084504632376578*a(n-33) +9649239854975506279*a(n-34) +8805727983122157768*a(n-35) -5380377784965746096*a(n-36) -2398306480372906352*a(n-37) +1943991227752730806*a(n-38) +304993982412468654*a(n-39) -428499039605489966*a(n-40) +11979961616427444*a(n-41) +51791333004986360*a(n-42) -7840293455999272*a(n-43) -2807693417208336*a(n-44) +702780093944768*a(n-45) +47980140467616*a(n-46) -22670306024704*a(n-47) +380884158080*a(n-48) +247814909440*a(n-49) -6850234368*a(n-50) -945684480*a(n-51)
","6278, 479693, 37744836, 3025299170, 243825684732, 19693265761805, 1591829337311006, 128707386720462708, 10407791300279336908, 841650529261100111720, 68063119605020375756575, 5504203358815345853102044",A209826
0,"
E.g.f.: Sum_{n>=0} exp((n+1)*t) * Product_{k = 1..n} (exp((2*k-1)*t) - 1) = exp(t) + exp(2*t)*(exp(t) - 1) + exp(3*t)*(exp(t) - 1)*(exp(3*t) - 1) + ... = 1 + 2*t + 12*t^2/2! + 200*t^3/3! + ...
Conjectural S-fraction expansion for the o.g.f.:
1/(1-2*x/(1-4*x/(1-16*x/(1-20*x/(1-...-2*n(3*n-2)*x/(1-2*n(3*n-1)*x/(1-...
","1, 2, 12, 200, 6576, 353312, 28032192, 3077502080, 446470392576, 82695752049152, 19038594625539072, 5332477132779407360, 1785375992372231909376, 704147423230177089953792, 323094378183013059349757952, 170643791820813252598723543040",A209832
0,"
Empirical: a(n) = 11*a(n-1) -30*a(n-2) +4*a(n-3) +16*a(n-4)
","8, 41, 227, 1331, 8123, 50987, 326123, 2111531, 13777067, 90322091, 593895083, 3912075947, 25797704363, 170233203371, 1123784731307, 7420419975851, 49004773878443, 323658783566507, 2137765638482603, 14120404331440811",A209841
0,"
Empirical: a(n) = 22*a(n-1) -127*a(n-2) +90*a(n-3) +288*a(n-4) -400*a(n-5) +128*a(n-6)
","41, 451, 5083, 59563, 715307, 8743851, 108170155, 1348830635, 16906444715, 212615337387, 2679560724395, 33816082486699, 427128352677803, 5397985037899179, 68242648846098347, 862930148771567019",A209842
0,"
Empirical: a(n) = 43*a(n-1) -459*a(n-2) -321*a(n-3) +13084*a(n-4) -11850*a(n-5) -84560*a(n-6) +143072*a(n-7) +6528*a(n-8) -98304*a(n-9) +32768*a(n-10)
","227, 5083, 115435, 2713195, 64857323, 1569132907, 38265187051, 938086148459, 23077699792619, 569025498679659, 14051278175506155, 347311392638128491, 8590017274252912363, 212542166228418279787, 5260295094627341586155",A209843
0,"
Empirical: a(n) = 101*a(n-1) -3119*a(n-2) +23301*a(n-3) +332146*a(n-4) -4841510*a(n-5) +189458*a(n-6) +228888364*a(n-7) -753564284*a(n-8) -2816048344*a(n-9) +16949078144*a(n-10) -1771169504*a(n-11) -117752841744*a(n-12) +156873217312*a(n-13) +244896903072*a(n-14) -582512363712*a(n-15) -47046663680*a(n-16) +765499169280*a(n-17) -294034673664*a(n-18) -383848898560*a(n-19) +236348588032*a(n-20) +55918985216*a(n-21) -46495170560*a(n-22) -1491075072*a(n-23) +1811939328*a(n-24)
","1331, 59563, 2713195, 128454587, 6168792219, 299013108267, 14575079152523, 713014417713003, 34962135163411115, 1716944820423706411, 84400236210902350123, 4151550346703285808683, 204295483850467630497195",A209844
0,"
Empirical: a(n) = 223*a(n-1) -16175*a(n-2) +333859*a(n-3) +9171561*a(n-4) -425242479*a(n-5) +693710971*a(n-6) +161486863949*a(n-7) -1475551022652*a(n-8) -27865453094464*a(n-9) +411423026735736*a(n-10) +2219874285551176*a(n-11) -55658326952391880*a(n-12) -36672282912577248*a(n-13) +4395265143027791120*a(n-14) -7555217898067289496*a(n-15) -220424722751437565016*a(n-16) +708740451169041114912*a(n-17) +7370084221594588613424*a(n-18) -32339860483036642598592*a(n-19) -168530209053002435663904*a(n-20) +936812779773450938868224*a(n-21) +2642855316304854396118720*a(n-22) -18715488567630894450654592*a(n-23) -27472172546451820502458112*a(n-24) +268022858676750241561673216*a(n-25) +162950499399519898498751232*a(n-26) -2808765207968050863945458688*a(n-27) -49471709803971865187176448*a(n-28) +21774673081608046584375029760*a(n-29) -8998227402678417097333478400*a(n-30) -125431619657959886331737444352*a(n-31) +93687752847328791095550070784*a(n-32) +536479435921838898006754967552*a(n-33) -549614260424646029255096614912*a(n-34) -1693398692148090451777893171200*a(n-35) +2166425771093637945125752602624*a(n-36) +3893649542776241227342317355008*a(n-37) -6029664436570554686166090645504*a(n-38) -6361043711060989783077333499904*a(n-39) +12040057186303971555099777433600*a(n-40) +7016919022564616606584512970752*a(n-41) -17259291576535507977088989659136*a(n-42) -4570925557827729604857032605696*a(n-43) +17587140735069580470774635954176*a(n-44) +764365413232018874812935962624*a(n-45) -12491242705025707087031177314304*a(n-46) +1408210287098130144028902031360*a(n-47) +5997551919805635046752510803968*a(n-48) -1329515975696725414894169489408*a(n-49) -1863857265638179678020068966400*a(n-50) +547108429772846613377035796480*a(n-51) +353189996395406454860564922368*a(n-52) -117801254695507003051819925504*a(n-53) -37321328417622966875887501312*a(n-54) +12758180005724856234398449664*a(n-55) +1870234589327458736214638592*a(n-56) -593761192111663779818766336*a(n-57) -25884281547576941708574720*a(n-58) +7740585278261102326579200*a(n-59)
","8123, 715307, 64857323, 6168792219, 595515461627, 57996585929227, 5674369527018763, 556706129632258475, 54709099491719344107, 5382055510340841935851, 529817518772971868145387",A209845
0,"
Empirical: a(n) = 4*a(n-1) +29*a(n-2) -28*a(n-3) -110*a(n-4) +82*a(n-5) -8*a(n-6)
","25, 182, 1308, 9455, 68201, 492373, 3553425, 25648639, 185120173, 1336151135, 9643879893, 69606629219, 502398343961, 3626155026415, 26172443105853, 188904494286595, 1363453261197601, 9840977730403175, 71029086440088981",A209851
0,"
Empirical: a(n) = 11*a(n-1) +139*a(n-2) -972*a(n-3) -4071*a(n-4) +28751*a(n-5) +27819*a(n-6) -332527*a(n-7) +170449*a(n-8) +1380897*a(n-9) -1533070*a(n-10) -2378942*a(n-11) +3871609*a(n-12) +1392648*a(n-13) -4192842*a(n-14) +445370*a(n-15) +1893206*a(n-16) -633950*a(n-17) -236300*a(n-18) +99664*a(n-19) +2096*a(n-20)
","182, 2829, 43091, 661963, 10137464, 155490654, 2383064182, 36538359367, 560099384524, 8586845703984, 131635724835755, 2018037972754560, 30936878781499330, 474272812069766100, 7270720913944659218",A209852
0,"
Empirical: a(n) = 20*a(n-1) +963*a(n-2) -12793*a(n-3) -312156*a(n-4) +3571443*a(n-5) +49605457*a(n-6) -553758368*a(n-7) -4457972689*a(n-8) +52612881372*a(n-9) +243417930360*a(n-10) -3275949406092*a(n-11) -8240107440663*a(n-12) +140666492498369*a(n-13) +160116943902217*a(n-14) -4326535316148209*a(n-15) -817021352845345*a(n-16) +98006065095893985*a(n-17) -49203318829660909*a(n-18) -1668148030882549725*a(n-19) +1723999493198171149*a(n-20) +21637008392085651838*a(n-21) -31773088576337392703*a(n-22) -215843167651091106385*a(n-23) +399719679271900244237*a(n-24) +1664018938648323383901*a(n-25) -3697329744805424755681*a(n-26) -9917310558011937270066*a(n-27) +25982170466786070131093*a(n-28) +45447978346529331965091*a(n-29) -141117691880001505315599*a(n-30) -157856587989686977889953*a(n-31) +598069670716001721149653*a(n-32) +401968717089020637279250*a(n-33) -1987776050324662023234413*a(n-34) -686660571916972008322547*a(n-35) +5191091867684820767344742*a(n-36) +522733262632635990820808*a(n-37) -10646069432263823711177799*a(n-38) +915809068137700417207761*a(n-39) +17098571599529269338686083*a(n-40) -3943750897982196417975435*a(n-41) -21398685175106614262349856*a(n-42) +7368362612864864601239602*a(n-43) +20709879068969481472447106*a(n-44) -9015916934517168198203128*a(n-45) -15335247867307455505750474*a(n-46) +7824208837288323351242620*a(n-47) +8561662593050307213736807*a(n-48) -4920492104705864543228925*a(n-49) -3532336472390984912564596*a(n-50) +2242642650064493959464073*a(n-51) +1047216070797663839803065*a(n-52) -731775898101400159982255*a(n-53) -214107873494035007863503*a(n-54) +167132111313457973560540*a(n-55) +28238564794974400827975*a(n-56) -25825554003258952415666*a(n-57) -2098980376078516736024*a(n-58) +2571400424053876584470*a(n-59) +52829982196209769868*a(n-60) -153859888970921746848*a(n-61) +2954600261893327248*a(n-62) +4977837135363185688*a(n-63) -211003278535383648*a(n-64) -72160266595102240*a(n-65) +3672896320734208*a(n-66) +335148663461120*a(n-67) -16066999343104*a(n-68)
","1308, 43091, 1386131, 45071990, 1460712837, 47417927307, 1538049629157, 49909370504583, 1619185527207846, 52536780996401572, 1704519800332362929, 55303928598134584604, 1794326926238291896396, 58217253005717270646300",A209853
0,"
Those i, for which A209861(i)=i, or equally A209862(i)=i.
","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 61, 62, 63, 64, 65, 66, 73, 118, 125, 126, 127, 128, 129, 130, 148, 235, 253, 254, 255, 256, 257, 258, 274, 493, 509, 510, 511, 512, 513, 514, 651, 689, 710, 825, 846, 884, 1021, 1022, 1023, 1024, 1025, 1026, 1097, 1974, 2045, 2046, 2047, 2048, 2049",A209860
0,"
a(n) = a(a(n-1)) + a(n-a(n-2)) - a(a(n-3)) + a(a(n-5)), with a(n) = 1 for n <= 15.
","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11",A209869
0,"
a(n) = n*A075834(n+1) for n>=1. [corrected by Vaclav Kotesovec, Aug 24 2017]
Given g.f. A(x), the g.f. of A075834 = 1 + x/(1 - x*A(x)).
Forms the logarithmic derivative of A075834.
G.f. A(x) satisfies: [x^n] ( 1 + x/(1 - x*A(x)) )^(n+1) = (n+1)! for n>=0.
a(n) ~ exp(-1) * n^2 * n!. - Vaclav Kotesovec, Aug 24 2017
","1, 1, 4, 21, 136, 1030, 8856, 84861, 894928, 10291986, 128165720, 1718395602, 24686953968, 378444958060, 6167922926704, 106525443913245, 1943838547593888, 37375737467294362, 755393226726677976, 16011417246585359046, 355187993770520180400, 8230524179585799932820",A209881
0,"
E.g.f.: exp( Sum_{n>=1} 2*x^n / (n*n!) ) = Sum_{n>=0} a(n)*x^n/n!^2.
a(n) = (n-1)! * Sum_{k=0..n-1} 2*binomial(n,k)*a(k)/k! for n>0 with a(0)=1.
","1, 2, 10, 88, 1172, 21688, 527576, 16224640, 612742784, 27786137856, 1486036616448, 92365550416896, 6591134271264000, 534423153792751104, 48801114693060804096, 4980221379342136676352, 564172247490745614434304, 70522894891787889987747840",A209884
0,"
G.f.: (x+1)*(x^2-x+1) / (x^5-2*x^4+x^3-2*x+1).
a(n) = 2^n if n<5, and a(n) = 2*(a(n-1)+a(n-4)) -a(n-3) -a(n-5) otherwise.
","1, 2, 4, 8, 16, 31, 60, 116, 225, 436, 845, 1637, 3172, 6146, 11909, 23075, 44711, 86633, 167863, 325256, 630226, 1221144, 2366125, 4584673, 8883398, 17212733, 33351899, 64623621, 125216632, 242623433, 470114310, 910907331, 1765000872, 3419917668, 6626533192",A209888
0,"
Empirical: a(n) = 4*a(n-1) +4*a(n-2).
Empirical G.f.: x*(7+6*x)/(1-4*x-4*x^2). [Colin Barker, Mar 15 2012]
","7, 34, 164, 792, 3824, 18464, 89152, 430464, 2078464, 10035712, 48456704, 233969664, 1129705472, 5454700544, 26337624064, 127169298432, 614027689984, 2964787953664, 14315262574592, 69120202113024, 333741858750464",A209890
