0,"
Empirical: a(n) = 306*a(n-1) +14084*a(n-2) -3413208*a(n-3) -37913760*a(n-4) +8041363520*a(n-5) +7688826048*a(n-6) -6889761706624*a(n-7) +5202653015808*a(n-8) +2802990333573632*a(n-9) +6790227351584768*a(n-10) -685857854458576896*a(n-11) -5372869001388253184*a(n-12) +116164522590448566272*a(n-13) +1256789003575108927488*a(n-14) -12036143805249992589312*a(n-15) -142057852914628144398336*a(n-16) +683316680811034016481280*a(n-17) +8712086151000102590218240*a(n-18) -20982360025136584182464512*a(n-19) -305170070109551820472844288*a(n-20) +390572789229382186934730752*a(n-21) +6546500740363863628181405696*a(n-22) -5637881394993849134168932352*a(n-23) -93018389080728146789938495488*a(n-24) +78010006763315815363184164864*a(n-25) +938532475978901353401761660928*a(n-26) -935967387951105246060341100544*a(n-27) -6982213489888968493175154933760*a(n-28) +8208536967855964007383840063488*a(n-29) +39282469839804826862212505141248*a(n-30) -49486474219645506705232888856576*a(n-31) -176989359286385376521393885151232*a(n-32) +218162101995909369906474371776512*a(n-33) +660664519366159029203710007836672*a(n-34) -807327523225250130720326915457024*a(n-35) -1854716951333209150350914899410944*a(n-36) +2438769433212246552233842789318656*a(n-37) +3459765062072259416271709299277824*a(n-38) -5166969359086050195655423057461248*a(n-39) -3804557769955258800724459934187520*a(n-40) +6687224973041483611579174526910464*a(n-41) +1954196501306439388375809209139200*a(n-42) -4445500346232178934795207645855744*a(n-43) -410453643009045559599373546946560*a(n-44) +769221483476061219363229324541952*a(n-45) +360532064443933187500208881139712*a(n-46) +441276677000374259250463602900992*a(n-47) -22984496745428881982229057634304*a(n-48) -86322375040741113884861240705024*a(n-49) -6338178283858655043956944928768*a(n-50) +2155843450859023408765146759168*a(n-51) +80416536594945518072280121344*a(n-52) -7344224354158872236340019200*a(n-53)
","8, 8448, 1818336, 637586496, 194762146816, 62111749014784, 19568579061640704, 6188469597764755456, 1954975627547701307392, 617793023145579401433088, 195210690041588272450666496, 61684603710077597393322917888",A189250
0,"
Asymptotic (R. Tauraso 2006, quadratic term V. Kotesovec 2011): a(n)/n! ~ (1 + 12/n + 64/n^2)/e^2.
","1, 2, 6, 24, 108, 544, 3264, 23040, 176832, 1563392, 15536160, 171172224, 2066033472, 27146652480, 385447394880, 5878028516736, 95776238793504, 1660164417866304, 30496085473606944, 591661117634375040, 12087628978334638752",A189255
0,"
Asymptotic (R. Tauraso 2006, quadratic term V. Kotesovec 2011): a(n)/n! ~ (1 + 16/n + 110/n^2)/e^2.
","1, 2, 6, 24, 120, 672, 4128, 28992, 231936, 2088960, 20434944, 221871360, 2645370624, 34344038400, 482103767040, 7269498483456, 117240911729664, 2013265377314688, 36665783917283328, 705762463906133760, 14313891805008665856",A189256
0,"
Empirical: a(n) = 6*a(n-1) -2*a(n-2) +a(n-4) -50*a(n-5) -6*a(n-6) +140*a(n-7) -56*a(n-8)
","7, 49, 280, 1600, 8985, 50397, 282332, 1581428, 8857677, 49611209, 277868792, 1556321080, 8716833601, 48822302485, 273449899316, 1531571519964, 8578212427349, 48045897623297, 269101318957392, 1507215463960672",A189258
0,"
Empirical: a(n) = 9*a(n-1) -9*a(n-2) -27*a(n-3) +62*a(n-4) -522*a(n-5) +730*a(n-6) +2202*a(n-7) -3620*a(n-8) +5768*a(n-9) -7920*a(n-10) -45696*a(n-11) +71680*a(n-12) +75424*a(n-13) -146112*a(n-14) +13984*a(n-15) +51072*a(n-16) -17024*a(n-17) for n>18
","12, 144, 1156, 8900, 65760, 481552, 3510380, 25556548, 185975588, 1353139492, 9844797788, 71624858188, 521097138012, 3791166287372, 27582062117196, 200669125155708, 1459937829727116, 10621556383444668, 77275523001250188",A189259
0,"
Empirical: a(n) = 14*a(n-1) -30*a(n-2) -99*a(n-3) +356*a(n-4) -2856*a(n-5) +8692*a(n-6) +17040*a(n-7) -65040*a(n-8) +142172*a(n-9) -523592*a(n-10) -577136*a(n-11) +4758096*a(n-12) -3418384*a(n-13) -5978816*a(n-14) +8825824*a(n-15) -10155968*a(n-16) +18636928*a(n-17) -17683840*a(n-18) +1152*a(n-19) +18846208*a(n-20) -16343040*a(n-21) +1361920*a(n-22) +2150400*a(n-23) for n>24
","20, 400, 4720, 52748, 552752, 5746968, 59399960, 613358776, 6329670680, 65317473848, 674005375088, 6955021798680, 71768481603464, 740576822228336, 7641997047772264, 78857656505309336, 813731203352806672",A189260
0,"
Empirical: a(n) = 22*a(n-1) -94*a(n-2) -284*a(n-3) +1733*a(n-4) -11352*a(n-5) +67835*a(n-6) +76752*a(n-7) -853449*a(n-8) +901976*a(n-9) -5740086*a(n-10) +13739028*a(n-11) +44197303*a(n-12) +124759854*a(n-13) -1024073157*a(n-14) -2525205604*a(n-15) +14327510563*a(n-16) +712547050*a(n-17) -47952956322*a(n-18) +31323634540*a(n-19) -35406686682*a(n-20) +88990999576*a(n-21) +188444788988*a(n-22) -331486365542*a(n-23) -11633051789*a(n-24) -703000156294*a(n-25) +1085177784618*a(n-26) +1458830130414*a(n-27) -1766461853158*a(n-28) -476544246624*a(n-29) -234644319566*a(n-30) -2144529292192*a(n-31) +5969478396944*a(n-32) +1184010556568*a(n-33) -8359720474800*a(n-34) +1973474480880*a(n-35) +3293959223808*a(n-36) -249942799712*a(n-37) -608152874432*a(n-38) -947744263232*a(n-39) +572978394752*a(n-40) +131230520064*a(n-41) -58568504448*a(n-42) -12940005888*a(n-43) -838978560*a(n-44) for n>47
","33, 1089, 18960, 308266, 4628486, 68635317, 1010709182, 14861981162, 218354201468, 3207581304325, 47115298896367, 692052648696687, 10165129114423772, 149309006382444045, 2193102055504811375",A189261
0,"
Empirical: a(n) = 6*a(n-1) +4*a(n-2) -71*a(n-3) +33*a(n-4) +318*a(n-5) -222*a(n-6) -671*a(n-7) +384*a(n-8) +626*a(n-9) +97*a(n-10) -36*a(n-11) -926*a(n-12) -422*a(n-13) +858*a(n-14) +428*a(n-15) -119*a(n-16) -274*a(n-17) -183*a(n-18) +127*a(n-19) +86*a(n-20) -35*a(n-21) -11*a(n-22) +4*a(n-23) for n>26
","8, 64, 280, 1156, 4720, 18960, 74869, 293495, 1143065, 4435997, 17166670, 66321486, 255904884, 986647975, 3801894402, 14644645685, 56395631397, 217139104510, 835947689845, 3217998048544, 12387073741629, 47679941911196",A189265
0,"
Empirical: a(n) = 11*a(n-1) +6*a(n-2) -429*a(n-3) +744*a(n-4) +6940*a(n-5) -18686*a(n-6) -61135*a(n-7) +207251*a(n-8) +327069*a(n-9) -1285900*a(n-10) -1191543*a(n-11) +4464818*a(n-12) +3913359*a(n-13) -5610599*a(n-14) -15152375*a(n-15) -22015726*a(n-16) +51874387*a(n-17) +131891733*a(n-18) -95315883*a(n-19) -330266130*a(n-20) -63023574*a(n-21) +443243696*a(n-22) +823954870*a(n-23) -133267990*a(n-24) -2058918881*a(n-25) -805435608*a(n-26) +2214440258*a(n-27) +2061126100*a(n-28) +444511787*a(n-29) -2601539618*a(n-30) -4541374860*a(n-31) +1183757928*a(n-32) +5614189500*a(n-33) +1968385910*a(n-34) -1723818322*a(n-35) -4220004784*a(n-36) -3239576374*a(n-37) +3117105263*a(n-38) +4489476491*a(n-39) +172198024*a(n-40) -2127052100*a(n-41) -2238121394*a(n-42) -397778993*a(n-43) +1805165961*a(n-44) +1127845510*a(n-45) -453587085*a(n-46) -678915170*a(n-47) -251699836*a(n-48) +179974985*a(n-49) +247503147*a(n-50) +6307175*a(n-51) -77834308*a(n-52) -19125037*a(n-53) -930336*a(n-54) +4105014*a(n-55) +9881021*a(n-56) +958304*a(n-57) -4161588*a(n-58) -754666*a(n-59) +987914*a(n-60) +200309*a(n-61) -155304*a(n-62) -28777*a(n-63) +16413*a(n-64) +2222*a(n-65) -1068*a(n-66) -72*a(n-67) +32*a(n-68) for n>72
","16, 256, 1600, 8900, 52748, 308266, 1771206, 10113920, 57346260, 324067185, 1825263206, 10263448463, 57624947058, 323275736469, 1812337219071, 10156258833298, 56897386342175, 318690256627687, 1784770177500610",A189266
0,"
Asymptotic (R. Tauraso 2006, quadratic term V. Kotesovec 2011): a(n)/n! ~ (1 + 20/n + 168/n^2)/e^2.
Generally (for this sequence is d=6): 1/e^2*(1+4(d-1)/n+2d*(3d-4)/n^2+...).
","1, 2, 6, 24, 120, 720, 4800, 34752, 280512, 2528256, 25282560, 278323200, 3289036800, 42336448512, 589351062528, 8820501301248, 141215147788800, 2407845089203200, 43543159894318080, 832618225074748416, 16782891792284791296",A189271
0,"
Empirical: a(n) = 5*a(n-1) for n>2
Apparently, the O.g.f. is x*(1+4x)/(1-5x). - Philippe Deléham, Feb 25 2012
Apparently : a(n) = Sum_{k, 1<=k<=n} A207628(n,k)*2^(k-1). - Philippe Deléham, Feb 25 2012
","1, 9, 45, 225, 1125, 5625, 28125, 140625, 703125, 3515625, 17578125, 87890625, 439453125, 2197265625, 10986328125, 54931640625, 274658203125, 1373291015625, 6866455078125, 34332275390625, 171661376953125, 858306884765625, 4291534423828125, 21457672119140625",A189274
0,"
Empirical: a(n) = 12*a(n-1) -7*a(n-2) -78*a(n-3) +365*a(n-4) +67*a(n-5) +269*a(n-6) -269*a(n-7) -67*a(n-8) -365*a(n-9) +78*a(n-10) +7*a(n-11) -12*a(n-12) +a(n-13)
","1, 25, 225, 2704, 29241, 323761, 3553225, 39100009, 429981696, 4729725529, 52022767225, 572215089601, 6293931930441, 69228590218384, 761462776998225, 8375523274873225, 92124512415080401, 1013300979290647441",A189275
0,"
Empirical: a(n) = 25*a(n-1) -1067*a(n-3) +1111*a(n-4) +19248*a(n-5) -37086*a(n-6) +40374*a(n-7) -18000*a(n-8) -44874*a(n-9) +111258*a(n-10) -91872*a(n-11) +9999*a(n-12) -13743*a(n-13) -891*a(n-15) -81*a(n-16)
","1, 64, 1125, 29241, 670480, 15594601, 361199937, 8366395024, 193788877917, 4488512569321, 103963620831296, 2408013388109169, 55774648500091873, 1291857814182989824, 29922137343175603701, 693059476202859612025",A189276
0,"
Empirical: a(n) = 58*a(n-1) -301*a(n-2) -4866*a(n-3) -21960*a(n-4) -823600*a(n-5) +45797879*a(n-6) -313746100*a(n-7) -1040879132*a(n-8) +10523951863*a(n-9) +1357926687*a(n-10) -216090587927*a(n-11) +876853511696*a(n-12) +4191642125212*a(n-13) -30921403655299*a(n-14) -6515690573509*a(n-15) +371307538051638*a(n-16) -1041286930614538*a(n-17) -3363427461563196*a(n-18) +31826786018803183*a(n-19) -47160697573906395*a(n-20) -231308633505324258*a(n-21) +871429077024905761*a(n-22) +2160723423104806595*a(n-23) -17152507096601439681*a(n-24) +25968500032213663674*a(n-25) +38922170217327564851*a(n-26) -151211153031986764266*a(n-27) -95050870774067293207*a(n-28) +439266370076938210059*a(n-29) -3695670811985929353839*a(n-30) +49324046556559446451883*a(n-31) -177460774893200634458583*a(n-32) +16280817093313845039035*a(n-33) +1622604676512749335389297*a(n-34) -5941933747736948532332933*a(n-35) +12412791334407699526861887*a(n-36) -18068736062697031310610065*a(n-37) +19870670151508568528482575*a(n-38) -17964270144801069420368713*a(n-39) +15597119715087752690639801*a(n-40) -18063865476401113066387429*a(n-41) +31503044914962620656553143*a(n-42) -56864881421652279291383629*a(n-43) +85651084948935936027042833*a(n-44) -108585808327633300717114447*a(n-45) +118975272987278937102302023*a(n-46) -107713976137989863330326747*a(n-47) +71824480451711121513230633*a(n-48) -24393899043870379986777645*a(n-49) -24393899043870379986777645*a(n-50) +71824480451711121513230633*a(n-51) -107713976137989863330326747*a(n-52) +118975272987278937102302023*a(n-53) -108585808327633300717114447*a(n-54) +85651084948935936027042833*a(n-55) -56864881421652279291383629*a(n-56) +31503044914962620656553143*a(n-57) -18063865476401113066387429*a(n-58) +15597119715087752690639801*a(n-59) -17964270144801069420368713*a(n-60) +19870670151508568528482575*a(n-61) -18068736062697031310610065*a(n-62) +12412791334407699526861887*a(n-63) -5941933747736948532332933*a(n-64) +1622604676512749335389297*a(n-65) +16280817093313845039035*a(n-66) -177460774893200634458583*a(n-67) +49324046556559446451883*a(n-68) -3695670811985929353839*a(n-69) +439266370076938210059*a(n-70) -95050870774067293207*a(n-71) -151211153031986764266*a(n-72) +38922170217327564851*a(n-73) +25968500032213663674*a(n-74) -17152507096601439681*a(n-75) +2160723423104806595*a(n-76) +871429077024905761*a(n-77) -231308633505324258*a(n-78) -47160697573906395*a(n-79) +31826786018803183*a(n-80) -3363427461563196*a(n-81) -1041286930614538*a(n-82) +371307538051638*a(n-83) -6515690573509*a(n-84) -30921403655299*a(n-85) +4191642125212*a(n-86) +876853511696*a(n-87) -216090587927*a(n-88) +1357926687*a(n-89) +10523951863*a(n-90) -1040879132*a(n-91) -313746100*a(n-92) +45797879*a(n-93) -823600*a(n-94) -21960*a(n-95) -4866*a(n-96) -301*a(n-97) +58*a(n-98) -a(n-99)
","1, 169, 5625, 323761, 15594601, 787195249, 39085685401, 1949419118656, 97069135502689, 4835817858602025, 240875561267144001, 11998744295061733225, 597685566698850914881, 29772260040114654506929, 1483030925713920090336361",A189277
0,"
Asymptotic (V. Kotesovec, Mar 2011): a(n)/n! ~ (1 + 3/n + 2/n^2)/e.
","1, 1, 2, 5, 18, 75, 410, 2729, 20906, 181499, 1763490, 18943701, 222822578, 2847624899, 39282739034, 581701775369, 9202313110506, 154873904848803, 2762800622799362, 52071171437696453, 1033855049655584786, 21567640717569135515",A189281
0,"
Asymptotic (V. Kotesovec, Mar 2011): a(n)/n! ~ (1 + 5/n + 6/n^2)/e.
","1, 1, 2, 6, 22, 98, 534, 3414, 25498, 217338, 2080990, 22076030, 256888218, 3252308706, 44497313158, 654139144158, 10281397705242, 172033123244330, 3052895403376110, 57266799403366334, 1132124282036449570, 23524895818926592242",A189282
0,"
Asymptotic (V. Kotesovec, Mar 2011): a(n)/n! ~ (1 + 7/n + 12/n^2)/e.
","1, 1, 2, 6, 24, 114, 628, 4062, 30360, 255186, 2414292, 25350954, 292378968, 3673917102, 49928069188, 729534877758, 11403682481112, 189862332575658, 3354017704180052, 62654508729565554, 1233924707891272728, 25550498290562247438",A189283
0,"
Asymptotic (V. Kotesovec, Mar 2011): a(n)/n! ~ (1 + 9/n + 20/n^2)/e.
","1, 1, 2, 6, 24, 120, 696, 4572, 34260, 290328, 2751480, 28686024, 328764732, 4106158164, 55495145304, 806797105320, 12554890849992, 208164423163908, 3663256621120548, 68188490015132040, 1338490745511631080, 27630826605742438968",A189284
0,"
Asymptotic (V. Kotesovec, Mar 2011): a(n)/n! ~ (1 + 11/n + 30/n^2)/e.
Generally (for this sequence is d=6): 1/e*(1+(2d-1)/n+d*(d-1)/n^2).
","1, 1, 2, 6, 24, 120, 720, 4920, 37488, 319644, 3033264, 31784280, 364902480, 4538652840, 61102571376, 885045657564, 13722397569072, 226742901078120, 3977354871110160, 73816786920489720, 1444940702597713008, 29750236302549282948",A189285
0,"
Recursion: (n+2)^2*(3n+2)(3n+4)(3n+5)a(n+2)
=16(2n+1)(2n+3)(3n+2)(18n^2+54n+41)a(n+1) - 9216(n+1)^2(4n^2-1)(3n+5)a(n).
","-1, 40, 696, 23408, 969496, 44602560, 2187147600, 111957721920, 5911097451480, 319469892415808, 17584481176101952, 982222958294603040, 55530668360895219728, 3171318959654377396864, 182670436050532943578560, 10599737781026193970325760, 619014530633087163062727000, 36353266320338484003053582400, 2145559172529803104937217263040, 127190916635938933740168015020160",A189286
0,"
Empirical: a(n) = 4*a(n-1) +8*a(n-2) -4*a(n-4) +a(n-5)
","2, 14, 73, 400, 2177, 11854, 64554, 351521, 1914208, 10423761, 56762346, 309097942, 1683185225, 9165743600, 49911830577, 271793641686, 1480045568402, 8059551617921, 43888089440192, 238991507967969, 1301422358761490",A189305
0,"
Empirical: a(n) = 10*a(n-1) +78*a(n-2) -48*a(n-3) -627*a(n-4) +196*a(n-5) +1735*a(n-6) -1148*a(n-7) -879*a(n-8) +788*a(n-9) +131*a(n-10) -144*a(n-11) -22*a(n-12) +6*a(n-13) +a(n-14)
","3, 73, 960, 14714, 216708, 3224934, 47862876, 710856569, 10555661105, 156750811549, 2327708940824, 34565989342645, 513297241320175, 7622351430906057, 113190239801459420, 1680850155699514974",A189306
0,"
Empirical: a(n) = 32*a(n-1) +618*a(n-2) -4619*a(n-3) -82285*a(n-4) +228549*a(n-5) +4164382*a(n-6) -7751764*a(n-7) -101460129*a(n-8) +216481792*a(n-9) +1100781160*a(n-10) -2904959424*a(n-11) -5471175076*a(n-12) +19257386192*a(n-13) +10948592612*a(n-14) -68562778836*a(n-15) +1042253604*a(n-16) +145728394810*a(n-17) -42690413028*a(n-18) -201062462512*a(n-19) +79670237170*a(n-20) +191340209146*a(n-21) -70404947526*a(n-22) -128527810220*a(n-23) +33015467264*a(n-24) +59874543346*a(n-25) -7898737536*a(n-26) -18934987384*a(n-27) +567038992*a(n-28) +4022283444*a(n-29) +172278816*a(n-30) -565579716*a(n-31) -49578268*a(n-32) +51361436*a(n-33) +5314791*a(n-34) -2948332*a(n-35) -256650*a(n-36) +106585*a(n-37) +4739*a(n-38) -2223*a(n-39) +14*a(n-40) +20*a(n-41) -a(n-42)
","5, 400, 14714, 654049, 27850597, 1198076276, 51426223446, 2208514085834, 94835559790076, 4072414321238637, 174876227462904797, 7509482312424443718, 322469872590578998976, 13847402256925194712245, 594630892478640240887537",A189307
0,"
G.f.: 5*(1-3*x+x^2)/(1-5*x+5*x^2).
a(n) = 5*a(n-1)-5*a(n-2), n>2, a(0)=5, a(1)=10, a(2)=30.
a(n) = Sum_{k=1..5) (w_k)^(2*n), w_k=2*cos((2*k-1)*Pi/10).
a(n) = 2^(1-n)*((5-Sqrt(5))^n+(5+Sqrt(5))^n), for n>0, with a(0)=5.
a(n) = 5*A147748(n).
","5, 10, 30, 100, 350, 1250, 4500, 16250, 58750, 212500, 768750, 2781250, 10062500, 36406250, 131718750, 476562500, 1724218750, 6238281250, 22570312500, 81660156250, 295449218750, 1068945312500, 3867480468750, 13992675781250, 50625976562500",A189315
0,"
G.f.: 5*(1-x-x^2)/((1+x)*(1-3*x+x^2)).
a(n)=2*a(n-1)+2*a(n-2)-a(n-3), n>2, a(0)=5, a(1)=5, a(2)=15.
a(n)=Sum_{k=1..5) ((w_k)^2-1)^n, w_k=2*cos((2*k-1)*Pi/10); hence
a(n)=(-1)^n+2*(1/tau^(2*n)+tau^(2*n)), tau=(1+Sqrt(5))/2=1.618033....
a(n)=5*A061646(n), n>=0 (offset for A061646 is -1).
","5, 5, 15, 35, 95, 245, 645, 1685, 4415, 11555, 30255, 79205, 207365, 542885, 1421295, 3720995, 9741695, 25504085, 66770565, 174807605, 457652255, 1198149155, 3136795215, 8212236485, 21499914245, 56287506245, 147362604495, 385800307235, 1010038317215",A189316
0,"
G.f.: 5*(1-6*x+x^2)/(1-10*x+5*x^2).
a(n)=10*a(n-1)-5*a(n-2), n>2, a(0)=5, a(1)=20, a(2)=180.
a(n)=Sum_{k=1..5) ((w_k)^3-2*w_k)^(2*n), w_k=2*cos((2*k-1)*Pi/10).
a(n)=2*((5-2*Sqrt(5))^n+(5+2*Sqrt(5))^n), for n>0, with a(0)=5.
","5, 20, 180, 1700, 16100, 152500, 1444500, 13682500, 129602500, 1227612500, 11628112500, 110143062500, 1043290062500, 9882185312500, 93605402812500, 886643101562500, 8398404001562500, 79550824507812500, 753516225070312500, 7137408128164062500",A189317
0,"
G.f.: 5*(1-2*x)/(1-3*x-2*x^2+4*x^3).
a(n)=3*a(n-1)+2*a(n-2)-4*a(n-3), n>3, a(0)=5, a(1)=5, a(2)=25, a(3)=65.
a(n)=Sum_{k=1..5} ((w_k)^4-3*(w_k)^2+1)^n, w_k=2*cos((2*k-1)*Pi/10).
a(n)=1+2*(1-Sqrt(5))^n+2*(1+Sqrt(5))^n.
a(n)=5*A052899(n).
","5, 5, 25, 65, 225, 705, 2305, 7425, 24065, 77825, 251905, 815105, 2637825, 8536065, 27623425, 89391105, 289275905, 936116225, 3029336065, 9803137025, 31723618305, 102659784705, 332214042625, 1075067224065, 3478990618625, 11258250133505",A189318
0,"
Empirical: a(n) = 6*n - 8 for n>3
","5, 7, 11, 16, 22, 28, 34, 40, 46, 52, 58, 64, 70, 76, 82, 88, 94, 100, 106, 112, 118, 124, 130, 136, 142, 148, 154, 160, 166, 172, 178, 184, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 256, 262, 268, 274, 280, 286, 292, 298, 304, 310, 316, 322, 328, 334, 340",A189320
0,"
Empirical: a(n) = n^2 + 11*n - 32 for n>5
","7, 12, 20, 32, 49, 70, 94, 120, 148, 178, 210, 244, 280, 318, 358, 400, 444, 490, 538, 588, 640, 694, 750, 808, 868, 930, 994, 1060, 1128, 1198, 1270, 1344, 1420, 1498, 1578, 1660, 1744, 1830, 1918, 2008, 2100, 2194, 2290, 2388, 2488, 2590, 2694, 2800, 2908",A189321
0,"
Empirical: a(n) = 38*n - 147 for n>6
","8, 12, 21, 33, 54, 84, 119, 157, 195, 233, 271, 309, 347, 385, 423, 461, 499, 537, 575, 613, 651, 689, 727, 765, 803, 841, 879, 917, 955, 993, 1031, 1069, 1107, 1145, 1183, 1221, 1259, 1297, 1335, 1373, 1411, 1449, 1487, 1525, 1563, 1601, 1639, 1677, 1715",A189322
0,"
Empirical: a(n) = 6*n^2 + 34*n - 264 for n>8
","10, 18, 36, 64, 110, 179, 275, 393, 528, 676, 836, 1008, 1192, 1388, 1596, 1816, 2048, 2292, 2548, 2816, 3096, 3388, 3692, 4008, 4336, 4676, 5028, 5392, 5768, 6156, 6556, 6968, 7392, 7828, 8276, 8736, 9208, 9692, 10188, 10696, 11216, 11748, 12292, 12848",A189323
0,"
Empirical: a(n) = 140*n - 751 for n>8
","11, 17, 31, 51, 91, 157, 253, 374, 509, 649, 789, 929, 1069, 1209, 1349, 1489, 1629, 1769, 1909, 2049, 2189, 2329, 2469, 2609, 2749, 2889, 3029, 3169, 3309, 3449, 3589, 3729, 3869, 4009, 4149, 4289, 4429, 4569, 4709, 4849, 4989, 5129, 5269, 5409, 5549",A189324
0,"
Empirical: a(n) = (1/3)*n^3 + 10*n^2 + (587/3)*n - 1558 for n>10
","13, 24, 49, 95, 179, 321, 548, 866, 1267, 1733, 2248, 2806, 3408, 4056, 4752, 5498, 6296, 7148, 8056, 9022, 10048, 11136, 12288, 13506, 14792, 16148, 17576, 19078, 20656, 22312, 24048, 25866, 27768, 29756, 31832, 33998, 36256, 38608, 41056, 43602",A189325
0,"
G.f.: (1-6*x+x^2)/(1-10*x+5*x^2).
a(n)=10*a(n-1)-5*a(n-2), n>2, a(0)=1, a(1)=4, a(2)=36.
a(n)=(1/5)*Sum_{k=1..5) ((w_k)^3-2*w_k)^(2*n), w_k=2*cos((2*k-1)*Pi/10).
","1, 4, 36, 340, 3220, 30500, 288900, 2736500, 25920500, 245522500, 2325622500, 22028612500, 208658012500, 1976437062500, 18721080562500, 177328620312500, 1679680800312500, 15910164901562500, 150703245014062500, 1427481625632812500",A189334
