0,"
Empirical: a(n) = a(n-1) +a(n-2) -a(n-5) -a(n-7) -a(n-9) +a(n-11) +2*a(n-12) +a(n-13) +a(n-15) -a(n-16) -a(n-17) -2*a(n-18) -a(n-19) -a(n-20) +a(n-21) +a(n-23) +2*a(n-24) +a(n-25) -a(n-27) -a(n-29) -a(n-31) +a(n-34) +a(n-35) -a(n-36)
","14, 217, 1576, 7445, 26498, 77721, 197440, 449693, 939130, 1828785, 3360554, 5882479, 9878430, 16007047, 25142264, 38426053, 57321356, 83680907, 119814040, 168573865, 233439470, 318623729, 429172318, 571094583, 751480676, 978657917",A225315
0,"
a(n) = A005153(A000079(n)). - Michel Marcus, Nov 12 2015
","1, 2, 6, 18, 42, 108, 270, 594, 1350, 3008, 6678, 14620, 31724, 67712, 143792, 305856, 651126, 1377918, 2908308, 6120672, 12848472, 26854938, 55963260, 116389896, 241526012, 500796416",A225316
0,"
a(j) = A127544(j)/10.
","3, 49, 301, 1231, 71522, 83182, 174163, 232352, 708950, 1384865, 2654366, 9266972, 13323093, 27124895, 54194624, 184434956, 284194050, 435107860, 483527187, 537131540, 1001558168, 1844029332, 3702735520, 6035667328, 14279899593, 27476861713, 39712507475, 43515769783, 47671585729, 62584675312",A225317
0,"
a(j) = A225361(j)/11.
","1, 2, 7, 16, 21, 27, 35, 57, 72, 178, 338, 415, 622, 759, 1353, 1967, 2365, 2835, 4053, 4834, 5751, 15775, 18566, 21813, 25599, 35105, 47893, 65020, 75620, 101955, 118196, 158330, 490253, 644500, 738024, 1102924, 1636757, 1864205, 2121679, 2413060, 2742487, 3535243, 8424520, 10737664, 13654376, 27709215, 31120519",A225323
0,"
a(n) = 4*A216258(n). - Omar E. Pol, May 08 2013
","56, 176, 792, 2436, 5604, 451276, 715220, 831820, 1300156, 2323520, 4087968, 7089500, 8118264, 12132164, 15796476, 26543660, 92669720, 118114304, 150198136, 190569292, 384276336, 483502844, 541946240, 761002156, 851376628, 1188908248, 1327710076, 1844349560",A225324
0,"
a(n) = 5*A217725(n). - Omar E. Pol, May 08 2013
","5, 15, 30, 135, 385, 490, 1255, 1575, 3010, 4565, 12310, 26015, 31185, 75175, 173525, 386155, 715220, 831820, 1121505, 1741630, 2323520, 3087735, 3554345, 4697205, 7089500, 13848650, 20506255, 26543660, 49995925, 92669720, 133230930, 169229875",A225325
0,"
a(n) = 6*A217726(n). - Omar E. Pol, May 08 2013
","30, 42, 792, 1002, 2436, 5604, 37338, 105558, 614154, 4087968, 8118264, 15796476, 133230930, 384276336, 2841940500, 3163127352, 4835271870, 7346629512, 18440293320, 30388671978, 45060624582, 107438159466, 142798995930, 684957390936, 1820701100652",A225326
0,"
a(n) = 7*A222175(n).
","7, 42, 56, 77, 231, 385, 490, 1575, 2436, 3010, 10143, 21637, 31185, 37338, 44583, 124754, 147273, 281589, 329931, 386155, 451276, 1121505, 3087735, 8118264, 9289091, 20506255, 23338469, 49995925, 118114304, 133230930, 271248950, 607163746",A225327
0,"
L.g.f.: Sum_{n>=1} a(n)*x^n/n = log( Sum_{n>=0} A168599(n)*x^n ).
","1, 1, 9, 343, 130321, 345025251, 7858047974841, 1447930954097073657, 2255178731296086753063201, 29588424532574699588724679418659, 3308916781795356089160906125431831800049, 3166064605712293355286523525163381509588445189997",A225328
0,"
a(n) = A225333(n) + 1.
","3, 113, 221113, 222331113, 332223331113, 223332333331113, 222333112553331113, 332333221112225333331113, 223112333222331332115553331113, 222113221112333332223111223112221335333331113",A225334
0,"
Empirical: a(n) = a(n-1) +a(n-2) -a(n-5) -a(n-7) -a(n-8) +a(n-10) +a(n-11) +2*a(n-12) -2*a(n-16) -a(n-17) -a(n-18) +a(n-20) +a(n-21) +a(n-23) -a(n-26) -a(n-27) +a(n-28)
","8, 77, 410, 1525, 4508, 11291, 25056, 50659, 95130, 168289, 283338, 457627, 713374, 1078615, 1587974, 2283803, 3217102, 4448769, 6050622, 8106883, 10715232, 13988475, 18055740, 23064277, 29180742, 36593245, 45512628, 56174753, 68841880",A225348
0,"
Empirical: a(n) = a(n-1) +a(n-2) -a(n-5) -a(n-7) +a(n-14) +2*a(n-15) +a(n-16) -a(n-19) -a(n-20) -a(n-21) -2*a(n-22) -a(n-23) -a(n-24) -a(n-26) +2*a(n-27) +2*a(n-28) +2*a(n-29) +2*a(n-30) +a(n-31) +a(n-32) -a(n-34) -a(n-35) -2*a(n-36) -2*a(n-37) -2*a(n-38) -2*a(n-39) +a(n-40) +a(n-42) +a(n-43) +2*a(n-44) +a(n-45) +a(n-46) +a(n-47) -a(n-50) -2*a(n-51) -a(n-52) +a(n-59) +a(n-61) -a(n-64) -a(n-65) +a(n-66)
","58, 2837, 47990, 437763, 2680534, 12439855, 47084448, 152452967, 436320984, 1129965973, 2694285574, 5993361143, 12566218452, 25037146431, 47716202440, 87454967053, 154837885246, 265807450011, 443841357932, 722822838305",A225352
0,"
a(n) = 8*A222178(n).
","56, 176, 792, 2323520, 4087968, 8118264, 92669720, 118114304, 150198136, 384276336, 541946240, 1188908248, 1844349560, 2291320912, 3163127352, 4351078600, 5371315400, 5964539504, 7346629512, 10015581680, 11097645016, 16670689208, 18440293320",A225358
0,"
a(n) = 9*A222179(n).
","135, 297, 792, 1575, 10143, 31185, 63261, 329931, 15796476, 44108109, 4835271870, 7346629512, 12292341831, 18440293320, 107438159466, 129913904637, 156919475295, 250438925115, 1527273599625, 3345365983698, 3646072432125, 7206841706490",A225360
0,"
a(n) = 11*A225323(n).
","11, 22, 77, 176, 231, 297, 385, 627, 792, 1958, 3718, 4565, 6842, 8349, 14883, 21637, 26015, 31185, 44583, 53174, 63261, 173525, 204226, 239943, 281589, 386155, 526823, 715220, 831820, 1121505, 1300156, 1741630, 5392783, 7089500, 8118264, 12132164, 18004327",A225361
0,"
a(n) = 3^n * A009981(n) = A000244(n) * A009981(n). - Zak Seidov, May 09 2013
G.f.: 1/(1 - 111*x). - R. J. Mathar, May 09 2013
","1, 111, 12321, 1367631, 151807041, 16850581551, 1870414552161, 207616015289871, 23045377697175681, 2558036924386500591, 283942098606901565601, 31517572945366073781711, 3498450596935634189769921, 388328016259855395064461231, 43104409804843948852155196641",A225374
0,"
a(n) = a(n-1) + a(n-2) - a(n-6) + a(n-8). - Ilya Gutkovskiy, Nov 16 2016
","1, 1, 2, 3, 5, 8, 12, 19, 30, 47, 74, 116, 183, 288, 453, 713, 1122, 1766, 2779, 4373, 6882, 10830, 17043, 26820, 42206, 66419, 104522, 164484, 258845, 407339, 641021, 1008761, 1587466, 2498162, 3931305, 6186612, 9735741, 15320931, 24110227, 37941757",A225393
0,"
a(n) = a(n-1) + a(n-2) - a(n-7) + a(n-9). - Ilya Gutkovskiy, Nov 16 2016
","1, 1, 2, 3, 5, 8, 13, 20, 32, 51, 81, 129, 205, 326, 519, 826, 1314, 2091, 3327, 5294, 8424, 13404, 21328, 33937, 54000, 85924, 136721, 217548, 346159, 550803, 876429, 1394560, 2219002, 3530841, 5618219, 8939622, 14224586, 22633938, 36014767, 57306132",A225394
0,"
a(0)=1, a(1)=1, a(2)=2, a(3)=3, a(4)=5, a(5)=8, a(6)=13, a(7)=21, a(8)=34, a(9)=55, a(10)=88, a(11)=142, a(n)=a(n-1)+a(n-2)- a(n-10)+ a(n-12). - Harvey P. Dale, Apr 12 2014
","1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 88, 142, 229, 369, 595, 959, 1546, 2492, 4017, 6475, 10438, 16826, 27123, 43722, 70479, 113611, 183139, 295217, 475885, 767119, 1236583, 1993351, 3213249, 5179704, 8349597, 13459412, 21696349, 34974155, 56377758, 90880011",A225396
0,"
Let x and y be integers used to generate the set of PPT's where x > y > 0, x + y is odd and GCD(x, y) = 1. Then the PPT area A = x*y(x^2-y^2) and the lattice points lying on the PPT boundary B = x^2-y^2+2x*y+1. Applying Pick's theorem gives internal lattice points I = A - B/2 + 1. Hence I = (x^2-y^2-1)*(2x*y-1)/2.
","3, 22, 49, 69, 156, 187, 190, 295, 465, 498, 594, 777, 880, 931, 1144, 1269, 1330, 1501, 1611, 1633, 2190, 2272, 2494, 2619, 2655, 2893, 3475, 3732, 3937, 4182, 4524, 4719, 4900, 5502, 5635, 5866, 6490, 7021, 7185, 7719, 7761, 7828, 7849, 8688",A225414
0,"
a(n) = sum(k=0..n, C(k,n-k)*3^(k)*(-1)^(n-k)*C(n+k-1,n-1)), n>0, a(0)=1.
G.f.: A(x) = 1 + x*B'(x)/B(x), where B(x) = (1-(1-9*x)^(1/3))/(3*x) is the g.f. of A097188.
n*(n-1)*a(n) = 18*(n-1)^2*a(n-1) - 9*(3*n-5)*(3*n-4)*a(n-2). - Vaclav Kotesovec, May 22 2013
a(n) ~ 3^(2*n-1)/(GAMMA(2/3)*n^(1/3)). - Vaclav Kotesovec, May 22 2013
a(n) = (Gamma(n+2/3)/Gamma(2/3)+Gamma(n+1/3)/(Gamma(1/3)))*3^(2*n-1)/ Gamma(n+1)) for n > 0. - Peter Luschny, Jul 05 2013
","1, 3, 21, 162, 1305, 10773, 90342, 765936, 6546177, 56293380, 486451251, 4220183916, 36731240910, 320571837810, 2804298945840, 24580601689752, 215832643307217, 1898042178972285, 16714070686567620, 147360883148636850, 1300623629653125855",A225439
0,"
a(n) = number of terms in row n of the array in A225485, for n > 0.
","0, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6",A225486
0,"
a(1) = 0, a(n) = 2 + A225486(n) for n > 1.
","0, 4, 5, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8",A225491
0,"
Multiplicative closure of A051634.
","1, 11, 17, 29, 37, 41, 59, 67, 71, 79, 97, 101, 107, 121, 127, 137, 149, 163, 179, 187, 191, 197, 223, 227, 239, 251, 269, 277, 281, 289, 307, 311, 319, 331, 347, 367, 379, 397, 407, 419, 431, 439, 451, 457, 461, 479, 487, 493, 499, 521, 541, 557, 569, 587",A225493
0,"
Multiplicative closure of A006562.
","1, 5, 25, 53, 125, 157, 173, 211, 257, 263, 265, 373, 563, 593, 607, 625, 653, 733, 785, 865, 947, 977, 1055, 1103, 1123, 1187, 1223, 1285, 1315, 1325, 1367, 1511, 1747, 1753, 1865, 1907, 2287, 2417, 2677, 2809, 2815, 2903, 2963, 2965, 3035, 3125, 3265, 3307",A225494
0,"
Multiplicative closure of A051635.
","1, 3, 7, 9, 13, 19, 21, 23, 27, 31, 39, 43, 47, 49, 57, 61, 63, 69, 73, 81, 83, 89, 91, 93, 103, 109, 113, 117, 129, 131, 133, 139, 141, 147, 151, 161, 167, 169, 171, 181, 183, 189, 193, 199, 207, 217, 219, 229, 233, 241, 243, 247, 249, 267, 271, 273, 279",A225495
0,"
Multiplicative closure of A178943; a(n) mod A006562(k) > 0 for all k.
","1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84",A225496
0,"
a(n) = Sum_{k=1..n} binomial(n,k)*n^(n-k)*k^2 = ((1 + 1/n)^n n^(1 + n) (-1 + 5 n))/(1 + n)^3.
a(n) = Sum_{k=1..n} A225465(n,k)*k.
","1, 6, 42, 380, 4320, 59682, 974848, 18423288, 396000000, 9548713790, 255409127424, 7507985556084, 240659872940032, 8355664160156250, 312437224148828160, 12519386633593104368, 535233488907211702272, 24320165501859426874998, 1170472960000000000000000, 59483046140261749951587180",A225497
0,"
G.f.: Product_{n>=1} (1 + Lucas(n)*x^n + (-x^2)^n) / (1 - Lucas(n)*x^n + (-x^2)^n).
G.f.: 1/Product_{n>=1} (1 - Lucas(2*n-1)*x^(2*n-1) - x^(4*n-2))^2 * (1 - Lucas(2*n)*x^(2*n) + x^(4*n)).
Logarithmic derivative equals A225525.
","1, 2, 8, 24, 66, 184, 488, 1248, 3136, 7776, 18780, 44880, 105896, 246124, 567008, 1293840, 2920626, 6545352, 14555388, 32115120, 70421792, 153451488, 332314512, 715843200, 1534016392, 3270661294, 6941489040, 14667591672, 30859685088, 64670865304, 135011595856, 280813639680",A225524
0,"
Logarithmic derivative of A225524 and A203850 (up to sign).
L.g.f.: Sum_{n>=1} log( (1 + Lucas(n)*x^n + (-x^2)^n) / (1 - Lucas(n)*x^n + (-x^2)^n) ) =  Sum_{n>=1} a(n)*x^n/n.
a(n) == 0 (mod 2); a(n) == 2 (mod 4) iff n is congruent to 1 or 5 mod 6 (A007310).
","2, 12, 32, 56, 132, 288, 464, 752, 1976, 2952, 4776, 10304, 14588, 26976, 65472, 70624, 128556, 300456, 373960, 726096, 1566464, 1900944, 3075792, 6635648, 10401182, 15200808, 35136320, 45481408, 68991060, 178607808, 192662336, 311734208, 756594816, 918147096, 1980790944, 3472069328",A225525
0,"
a(n) = 9*n - 3 + (-1)^n.
a(n) = a(n-1) + 7 (odd n), a(n) = a(n-1) + 11 (even n) with a(1) = 5.
G.f. x*(5 + 11*x + 2*x^2) / ((1-x)^2 * (1+x)). - Joerg Arndt, May 17 2013
","5, 16, 23, 34, 41, 52, 59, 70, 77, 88, 95, 106, 113, 124, 131, 142, 149, 160, 167, 178, 185, 196, 203, 214, 221, 232, 239, 250, 257, 268, 275, 286, 293, 304, 311, 322, 329, 340, 347, 358, 365, 376, 383, 394, 401, 412, 419, 430, 437, 448",A225539
0,"
a(n) = log n - log log n + O(1). - Charles R Greathouse IV, Dec 27 2013
","0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",A225541
0,"
a(n) = n/log n + n log log n/log^2 n + O(n (log log n)^2/log^3 n). - Charles R Greathouse IV, Dec 27 2013
","1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22",A225545
0,"
a(n) ~ 6n log n. - Charles R Greathouse IV, May 10 2013
","23, 59, 83, 89, 97, 139, 157, 163, 199, 281, 311, 347, 379, 421, 467, 503, 509, 541, 569, 577, 601, 607, 643, 823, 829, 911, 947, 953, 971, 977, 1013, 1021, 1051, 1087, 1193, 1249, 1429, 1471, 1489, 1531, 1613, 1619, 1637, 1693, 1753, 1873, 1901, 1933, 2063, 2081, 2087, 2131, 2137, 2161, 2243, 2309, 2377, 2383, 2531",A225550
0,"
Conjecture: For n > 8, a(n) = 2*n-3-floor(n/2).
a(n) ~ 3*n/2.
Empirical g.f.: x^3*(x^8-x^7+x^5-x^4-2*x^3+x^2+3*x+1) / ((x-1)^2*(x+1)). - Colin Barker, May 11 2013
","1, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 51, 53, 54, 56, 57",A225551
0,"
Conjecture: For n > 24, a(n) = 2*n-3+floor((n+1)/2)-floor(n/6).
a(n) ~ 7*n/3.
","3, 7, 10, 12, 14, 16, 18, 21, 23, 25, 28, 30, 33, 35, 38, 39, 42, 44, 47, 49, 52, 54, 56, 58, 61, 63, 66, 67, 70, 72, 75, 77, 80, 81, 84, 86, 89, 91, 94, 95, 98, 100, 103, 105, 108, 109, 112, 114, 117, 119, 122, 123",A225552
0,"
Conjecture: for n > 10, a(n) = floor((n+2)/2).
Empirical g.f.: -x^4*(x^9-x^8+x^4-x-1) / ((x-1)^2*(x+1)). - Colin Barker, May 11 2013
","0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21",A225553
0,"
Conjecture: a(n) ~ 7*n/4.
","3, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19, 21, 23, 25, 26, 28, 30, 32, 34, 35, 37, 39, 41, 43, 44, 46, 48, 50, 52, 53, 55, 57, 59, 61, 63, 64, 66, 68",A225554
0,"
Conjecture: a(n) ~ 11*n/4.
","1, 9, 11, 13, 16, 19, 21, 24, 26, 29, 32, 35, 38, 40, 44, 46, 49, 52, 55, 58",A225557
0,"
From Colin Barker, Oct 01 2016: (Start)
a(n) = 2*a(n-1)-a(n-2)+2*a(n-3)-4*a(n-4)+2*a(n-5)-a(n-6)+2*a(n-7)-a(n-8) for n>8.
G.f.: 2*x / ((1-x)^4*(1+x+x^2)^2).
(End)
","2, 4, 6, 12, 18, 24, 36, 48, 60, 80, 100, 120, 150, 180, 210, 252, 294, 336, 392, 448, 504, 576, 648, 720, 810, 900, 990, 1100, 1210, 1320, 1452, 1584, 1716, 1872, 2028, 2184, 2366, 2548, 2730, 2940, 3150, 3360, 3600, 3840, 4080, 4352, 4624, 4896, 5202, 5508, 5814, 6156, 6498, 6840, 7220, 7600, 7980, 8400, 8820, 9240, 9702",A225566
0,"
a(n) = Sum_{k=0..n} binomial(n-1,k-1)*n^(n-k)*2^k*k = 6*n*(n+2)^(n-2).
","0, 2, 12, 90, 864, 10290, 147456, 2480058, 48000000, 1052307234, 25798901760, 699896958618, 20826335158272, 674680957031250, 23643898043695104, 891412022961534330, 35982083287879778304, 1548474957047229426498, 70778880000000000000000",A225573
0,"
Pollack & Thompson show that for each e > 0, n (log n)^(1/e) << a(n) << n^(1+e).
","1, 3, 7, 12, 15, 28, 31, 39, 42, 56, 60, 63, 72, 90, 91, 96, 120, 124",A225574
0,"
a(n) = sum(i = 1 .. prime(n) - 1, i^(prime(n) - 1)).
","1, 5, 354, 67171, 14914341925, 13421957361110, 28101527071305611528, 60182438244917445266889, 525344775209112229247070397995, 51296981152155330485450049059398345004638, 319099356359853147544285512855368258519442575",A225578
0,"
a(n) = A006128(n) + n = A225610(n) - A093694(n).
a(n) = n + sum_{k=1..A000041(n)} A141285(k), n >= 1.
","0, 2, 5, 9, 16, 25, 41, 61, 94, 137, 202, 286, 411, 569, 794, 1083, 1479, 1982, 2662, 3517, 4650, 6073, 7921, 10229, 13198, 16876, 21548, 27321, 34573, 43482, 54593, 68166, 84959, 105399, 130496, 160911, 198050, 242849, 297239, 362626, 441586, 536145",A225596
0,"
a(A139582(n)) = a(2*A000041(n)) = 2*A006128(n) = A211978(n), n >= 1.
","0, 1, 2, 4, 6, 9, 12, 14, 15, 19, 24, 27, 28, 33, 40, 42, 43, 47, 49, 52, 53, 59, 70, 73, 74, 79, 81, 85, 86, 93, 108, 110, 111, 115, 117, 120, 121, 127, 131, 136, 137, 141, 142, 150, 172, 175, 176, 181, 183, 187, 188, 195, 199, 202, 203, 209, 211, 216, 217, 226, 256",A225600
0,"
L.g.f.: Sum_{n>=1} a(n)*x^n/n = log( Sum_{n>=0} A216354(n)*x^n ).
","1, 2, 100, 175616, 14331920656, 57921784155180032, 12255108779062338588246016, 140335244044685299494850396160000000, 89108073653130217591789722357691598453905367296, 3194443255354428321611505213481524389463527731906791539474432",A225601
0,"
Logarithmic derivative of A225604 (ignoring the initial term of this sequence).
a(n) = Sum_{k=0..floor(n^2/2)} binomial(n^2, k) * binomial(n^2-k, k).
","1, 1, 19, 3139, 5196627, 82176836301, 12159131877715993, 16639279789182494873661, 209099036316263774148543463251, 24017537903429183163390175566336055657, 25134265191388162956642519120384003897467908119, 239089990313305548946878880624659134220897530949847409821",A225602
0,"
 Logarithmic derivative yields A225602.
","1, 1, 10, 1056, 1300253, 16436676927, 2026538428535847, 2377041996570919354629, 26137381916593225072659360863, 2668615348740645885804068311893052895, 2513426521807431879643802805359800329740903335, 21735453667359385540995804455408000917620356989063370267",A225604
0,"
a(n) = A192804(n+4)  (conjectured).
a(n) = 2*a(n-1) - a(n-4)  (conjectured).
G.f.: (5 - x - 2 x^2 - 3 x^3)/(1 - 2 x + x^4)  (conjectured)
","5, 9, 16, 29, 53, 97, 178, 327, 601, 1105, 2032, 3737, 6873, 12641, 23250, 42763, 78653, 144665, 266080, 489397, 900141, 1655617, 3045154, 5600911, 10301681, 18947745, 34850336, 64099761, 117897841, 216847937, 398845538, 733591315, 1349284789, 2481721641",A225605
0,"
a(n) = A018808(n) - A018809(n) = A018810(n) + A018811(n) + A018812(n) + A018813(n)+....
","0, 0, 0, 8, 14, 32, 58, 108, 174, 296, 406, 628, 898, 1216, 1582, 2188, 2754, 3528, 4398, 5524, 6778, 8336, 9778, 11812, 14038, 16456, 19066, 22540, 25954, 29968, 34270, 39116, 44282, 50312, 56026, 63196, 70798, 78984",A225606
0,"
a(n) ~ c * 2^(n^2/2 + n/2), where c = 0.52087674149344124670486211129137...
","0, 1, 4, 33, 532, 17057, 1092180, 139816097, 35794013012, 18326674478241, 18766550459731796, 38433913668205196449, 157425329151518944386900, 1289628334843156860622681249, 21129270795495611155960953970516, 692363946716428521201685400328549537",A225609
0,"
a(n) = 2*A006128(n) + A000041(n) + n = A211978(n) + A133041(n) = A093694(n) + A006128(n) + n = A093694(n) + A225596(n).
","1, 4, 10, 18, 33, 52, 87, 130, 202, 295, 436, 617, 887, 1226, 1709, 2327, 3173, 4244, 5691, 7505, 9907, 12917, 16822, 21690, 27947, 35685, 45506, 57625, 72836, 91500, 114760, 143143, 178235, 220908, 273268, 336670, 414041, 507298, 620455, 756398, 920470",A225610
0,"
Recurrence: 3*n*(3*n-2)*(3*n-1)*a(n) = (283*n^3 - 411*n^2 + 182*n - 24)*a(n-1) - 8*(2*n-1)*(4*n-3)*(4*n-1)*a(n-2).
a(n) ~ 2^(8*n+17/2)/(229*sqrt(Pi*n)*3^(3*n+1/2)).
","1, 5, 33, 253, 2073, 17577, 152173, 1336213, 11854513, 105997793, 953658321, 8622997453, 78291531921, 713305091521, 6518037055321, 59712126248041, 548239063327621, 5043390644753269, 46475480410336709, 428936432074181109, 3964252574286355429",A225612
0,"
Recurrence: 8*n*(2*n-1)*(4*n-3)*(4*n-1)*a(n) = (3381*n^4 - 6634*n^3 + 4551*n^2 - 1274*n + 120)*a(n-1) - 5*(5*n-4)*(5*n-3)*(5*n-2)*(5*n-1)*a(n-2).
a(n) ~ 5^(5*n+11/2)/(2869*sqrt(Pi*n)*2^(8*n+3/2)).
","1, 6, 51, 506, 5351, 58481, 652256, 7376776, 84281461, 970444596, 11242722766, 130896288616, 1530255133591, 17951328648871, 211205085558031, 2491217772274111, 29449438902782636, 348806466779875961, 4138454609488474736, 49176494325141603881",A225615
0,"
a(n) = Sum_{k=0..n(n-1)/2, k mod n=1} A232439(n,k). - Alois P. Heinz, Sep 15 2014
","0, 1, 1, 2, 5, 12, 33, 94, 290, 949, 3245, 11666, 43731, 170748, 689957, 2887816, 12458783, 55406276, 253142181, 1187931688, 5712032811, 28131119950, 141645386201, 728841245442, 3827217750406, 20499431084637, 111876916513388, 621831333931916, 3516904353610571",A225616
0,"
a(n) = A211369(3,n).
3*a(n) -(3*n+5)*a(n-1) +(1-n)*a(n-2) +(2-n)*a(n-3) = 0.
E.g.f: (3*x-x^2-8)/(x-1)^3. - Benedict W. J. Irwin, Sep 27 2016
","8, 21, 80, 390, 2304, 15960, 126720, 1134000, 11289600, 123742080, 1480550400, 19199980800, 268240896000, 4016428416000, 64163222323200, 1089292748544000, 19583731335168000, 371693362360320000, 7426753498644480000, 155827373623713792000",A225658
0,"
a(n) = floor(4 * log_2(n)) = floor(4*log(n)/log(2)).
","0, 4, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24",A225668
0,"
2^n - A216264(n).
","0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 92, 292, 850, 2276, 5766, 13968, 32690, 74368, 165442, 361104, 776116, 1646566, 3456030, 7189232, 14844878, 30464914",A225681
0,"
The g.f. can be written as either
1/(1-x*(1+1/(1+x^2)+1/(1+2*x^2)+1/(1+3*x^2)+1/(1+4*x^2)+1/(1+5*x^2)))
or
-(1+x^2)*(1+2*x^2)*(1+3*x^2)*(1+4*x^2)*(1+5*x^2)/(-1-15*x^2-85*x^4-225*x^6-274*x^8-120*x^10+6*x+120*x^11+548*x^9+675*x^7+340*x^5+75*x^3)
","1, 6, 36, 201, 1116, 6211, 34581, 192501, 1071546, 5964820, 33203659, 184830438, 1028870637, 5727277021, 31881272165, 177469235044, 987894361908, 5499180045361, 30611553610680, 170401260906615, 948550017451201, 5280167123920333, 29392403504900866, 163614780272069160, 910772619152263675, 5069876709305861450, 28221807844318492913",A225685
0,"
a(1) = 1, a(2) = 21, a(3) = 2584, a(4) = 2178309, a(5) = 12586269025, and for n>=6, a(n) = ( 2303a(n - 4)a(n - 3)a(n - 1) + 2255a(n - 3)^2 a(n - 2) + 329a(n - 4)a(n - 1)^2 - 15792a(n - 4)a(n - 2)^2 + 329a(n - 4)a(n - 3)^2 - 2303a(n - 4)^2 a(n - 2) + 441a(n - 2) - a(n-2)^3-2961a(n-4) - a(n-5)a(n-2)a(n-1) + 329a(n-5)a(n-3)a(n-2) )/( 48a(n-4)a(n-2) ).
0 = a(n)*(+233805165*a(n+4) - 726110*a(n+6)) + a(n+1)*(-76921899285*a(n+3) + 75284537349*a(n+7)) + a(n+2)*(+11222647920*a(n+2) + 3613692630240*a(n+4) - 1138829425306704*a(n+6) - 34837488*a(n+8)) + a(n+3)*(-527230649330*a(n+3) + 526991761443*a(n+7) + 329*a(n+9)) + a(n+4)*(+516007999155*a(n+4) - 1636636155*a(n+6) - 4976784*a(n+8)) + a(n+6)*(2255*a(n+6)). for all n in Z. - Michael Somos, Dec 05 2016
","1, 21, 2584, 2178309, 12586269025, 498454011879264, 135301852344706746049, 251728825683549488150424261, 3210056809456107725247980776292056, 280571172992510140037611932413038677189525",A225686
